Time;A1;A2;A3;A4;A5;A6;A7;A8;A9;A10;A11;A12;B1;B2;B3;B4;B5;B6;B7;B8;B9;B10;B11;B12;C1;C2;C3;C4;C5;C6;C7;C8;C9;C10;C11;C12;D1;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;D12;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;F12;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;H1;H2;H3;H4;H5;H6;H7;H8;H9;H10;H11;H12
0:00:00;0.111;0.179;0.134;0.105;0.095;0.088;0.089;0.088;0.090;0.089;0.090;0.088;0.090;0.088;0.089;0.088;0.088;0.092;0.096;0.116;0.126;0.146;0.163;0.165;0.459;0.321;0.364;0.349;0.323;0.322;0.331;0.303;0.363;0.315;0.246;0.111;0.086;0.086;0.093;0.087;0.089;0.092;0.100;0.102;0.116;0.121;0.131;0.172;0.112;0.135;0.163;0.163;0.190;0.212;0.237;0.264;0.272;0.290;0.287;0.273;0.089;0.103;0.109;0.091;0.114;0.108;0.088;0.087;0.090;0.086;0.092;0.089;0.202;0.271;0.315;0.282;0.209;0.186;0.151;0.130;0.091;0.089;0.088;0.087;0.269;0.158;0.234;0.224;0.234;0.274;0.274;0.269;0.292;0.284;0.349;0.311
0:10:00;0.113;0.179;0.133;0.107;0.093;0.091;0.088;0.090;0.090;0.088;0.089;0.088;0.088;0.087;0.088;0.087;0.089;0.092;0.097;0.115;0.126;0.145;0.160;0.162;0.466;0.327;0.368;0.349;0.322;0.322;0.328;0.299;0.363;0.315;0.247;0.110;0.086;0.085;0.090;0.085;0.091;0.091;0.098;0.101;0.115;0.122;0.128;0.173;0.111;0.134;0.158;0.161;0.187;0.214;0.235;0.264;0.272;0.288;0.283;0.271;0.087;0.105;0.157;0.088;0.095;0.092;0.088;0.087;0.087;0.087;0.091;0.088;0.199;0.270;0.317;0.283;0.211;0.188;0.156;0.130;0.091;0.088;0.086;0.088;0.283;0.166;0.239;0.227;0.235;0.276;0.275;0.270;0.292;0.283;0.347;0.304
0:20:00;0.114;0.178;0.130;0.106;0.094;0.090;0.088;0.089;0.087;0.090;0.088;0.088;0.090;0.086;0.086;0.088;0.088;0.093;0.097;0.115;0.126;0.143;0.159;0.161;0.467;0.328;0.366;0.345;0.320;0.319;0.328;0.297;0.362;0.318;0.247;0.111;0.090;0.086;0.089;0.087;0.093;0.091;0.100;0.102;0.114;0.124;0.129;0.175;0.110;0.133;0.159;0.158;0.183;0.211;0.238;0.263;0.268;0.284;0.284;0.273;0.089;0.103;0.138;0.086;0.101;0.109;0.087;0.087;0.088;0.087;0.097;0.087;0.196;0.267;0.312;0.284;0.212;0.190;0.157;0.134;0.092;0.088;0.087;0.087;0.290;0.168;0.244;0.232;0.238;0.278;0.275;0.271;0.291;0.282;0.346;0.306
0:30:00;0.112;0.178;0.133;0.106;0.094;0.091;0.087;0.090;0.088;0.088;0.088;0.088;0.089;0.088;0.088;0.087;0.089;0.091;0.097;0.117;0.125;0.144;0.159;0.162;0.473;0.331;0.367;0.348;0.320;0.319;0.328;0.298;0.361;0.318;0.248;0.112;0.087;0.085;0.088;0.086;0.092;0.093;0.099;0.102;0.113;0.123;0.130;0.174;0.111;0.134;0.157;0.158;0.185;0.212;0.235;0.261;0.268;0.284;0.283;0.271;0.090;0.103;0.162;0.088;0.102;0.103;0.088;0.087;0.087;0.086;0.090;0.086;0.196;0.267;0.313;0.284;0.212;0.191;0.158;0.135;0.093;0.088;0.087;0.086;0.294;0.172;0.248;0.234;0.240;0.278;0.276;0.270;0.293;0.283;0.345;0.305
0:40:00;0.112;0.177;0.131;0.106;0.095;0.090;0.089;0.090;0.089;0.090;0.089;0.088;0.087;0.088;0.087;0.089;0.089;0.092;0.098;0.115;0.127;0.145;0.160;0.161;0.468;0.331;0.366;0.347;0.320;0.318;0.326;0.296;0.360;0.317;0.247;0.112;0.087;0.085;0.088;0.087;0.091;0.092;0.100;0.102;0.114;0.123;0.131;0.174;0.110;0.132;0.156;0.155;0.183;0.210;0.243;0.261;0.267;0.285;0.284;0.272;0.089;0.103;0.251;0.088;0.096;0.106;0.088;0.086;0.087;0.088;0.103;0.088;0.195;0.267;0.314;0.285;0.213;0.190;0.159;0.135;0.094;0.090;0.088;0.088;0.296;0.171;0.250;0.234;0.239;0.277;0.276;0.270;0.291;0.282;0.344;0.302
0:50:00;0.112;0.177;0.131;0.106;0.095;0.091;0.089;0.091;0.090;0.089;0.089;0.090;0.089;0.089;0.088;0.088;0.089;0.092;0.098;0.117;0.126;0.144;0.160;0.161;0.468;0.330;0.368;0.349;0.320;0.318;0.327;0.296;0.359;0.315;0.249;0.111;0.088;0.087;0.088;0.086;0.090;0.091;0.098;0.103;0.113;0.124;0.132;0.174;0.111;0.132;0.157;0.156;0.184;0.210;0.242;0.261;0.268;0.284;0.283;0.272;0.089;0.104;0.328;0.090;0.090;0.104;0.087;0.088;0.089;0.089;0.103;0.088;0.194;0.267;0.311;0.285;0.215;0.191;0.160;0.135;0.093;0.089;0.087;0.088;0.298;0.173;0.250;0.237;0.241;0.278;0.276;0.272;0.291;0.283;0.344;0.302
1:00:00;0.113;0.176;0.132;0.108;0.095;0.092;0.089;0.092;0.092;0.091;0.088;0.088;0.088;0.088;0.087;0.091;0.090;0.093;0.098;0.119;0.128;0.147;0.159;0.162;0.471;0.331;0.369;0.348;0.322;0.317;0.328;0.295;0.358;0.315;0.247;0.112;0.088;0.087;0.089;0.088;0.090;0.091;0.099;0.104;0.115;0.124;0.131;0.174;0.111;0.132;0.157;0.157;0.184;0.209;0.234;0.262;0.268;0.284;0.285;0.273;0.089;0.104;0.309;0.089;0.101;0.105;0.089;0.087;0.088;0.089;0.101;0.089;0.195;0.268;0.312;0.286;0.214;0.192;0.162;0.136;0.094;0.090;0.088;0.088;0.297;0.171;0.248;0.235;0.241;0.279;0.276;0.271;0.292;0.282;0.344;0.304
1:10:00;0.113;0.179;0.133;0.107;0.095;0.091;0.089;0.091;0.091;0.090;0.088;0.089;0.089;0.090;0.087;0.090;0.090;0.093;0.100;0.118;0.129;0.147;0.160;0.161;0.475;0.333;0.368;0.349;0.322;0.319;0.326;0.295;0.358;0.315;0.247;0.113;0.088;0.087;0.089;0.087;0.090;0.090;0.099;0.102;0.115;0.123;0.131;0.174;0.111;0.132;0.158;0.158;0.185;0.209;0.244;0.263;0.268;0.283;0.284;0.274;0.090;0.107;0.300;0.091;0.101;0.106;0.089;0.087;0.087;0.088;0.106;0.089;0.193;0.267;0.312;0.286;0.215;0.193;0.161;0.138;0.094;0.089;0.088;0.089;0.300;0.174;0.251;0.236;0.243;0.279;0.277;0.272;0.293;0.282;0.344;0.303
1:20:00;0.113;0.176;0.131;0.107;0.096;0.091;0.089;0.091;0.090;0.093;0.090;0.090;0.088;0.089;0.089;0.090;0.093;0.094;0.099;0.117;0.127;0.148;0.159;0.163;0.475;0.332;0.368;0.347;0.322;0.318;0.328;0.295;0.357;0.315;0.247;0.113;0.088;0.086;0.089;0.087;0.092;0.091;0.100;0.103;0.115;0.122;0.133;0.175;0.111;0.132;0.157;0.156;0.185;0.208;0.251;0.262;0.267;0.284;0.286;0.272;0.089;0.109;0.251;0.091;0.107;0.107;0.089;0.087;0.088;0.088;0.103;0.088;0.193;0.268;0.312;0.286;0.215;0.191;0.163;0.136;0.094;0.092;0.089;0.089;0.299;0.173;0.249;0.235;0.241;0.278;0.276;0.272;0.291;0.281;0.344;0.302
1:30:00;0.112;0.176;0.133;0.109;0.096;0.091;0.088;0.090;0.090;0.090;0.089;0.088;0.088;0.091;0.089;0.091;0.090;0.095;0.099;0.117;0.130;0.147;0.162;0.163;0.479;0.338;0.373;0.352;0.323;0.317;0.328;0.295;0.358;0.314;0.248;0.112;0.090;0.087;0.090;0.087;0.091;0.093;0.100;0.104;0.116;0.122;0.132;0.177;0.112;0.135;0.158;0.158;0.186;0.209;0.250;0.264;0.269;0.284;0.285;0.272;0.090;0.108;0.272;0.092;0.106;0.119;0.089;0.088;0.088;0.088;0.106;0.088;0.193;0.268;0.313;0.287;0.216;0.193;0.162;0.137;0.093;0.091;0.089;0.090;0.300;0.173;0.252;0.236;0.244;0.280;0.277;0.272;0.293;0.283;0.345;0.304
