Time;A1;A2;A3;A4;A5;A6;A7;A8;A9;A10;A11;A12;B1;B2;B3;B4;B5;B6;B7;B8;B9;B10;B11;B12;C1;C2;C3;C4;C5;C6;C7;C8;C9;C10;C11;C12;D1;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;D12;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;F12;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;H1;H2;H3;H4;H5;H6;H7;H8;H9;H10;H11;H12
0:00:00;0.248;0.193;0.141;0.193;0.187;0.091;0.085;0.087;0.088;0.097;0.100;0.118;0.187;0.171;0.155;0.145;0.139;0.142;0.143;0.152;0.174;0.195;0.232;0.209;0.248;0.248;0.266;0.228;0.247;0.242;0.240;0.243;0.243;0.254;0.303;0.207;0.087;0.090;0.091;0.092;0.093;0.100;0.114;0.135;0.150;0.173;0.205;0.200;0.151;0.172;0.166;0.175;0.177;0.177;0.190;0.217;0.262;0.255;0.274;0.231;0.194;0.183;0.263;0.295;0.326;0.312;0.125;0.108;0.113;0.148;0.206;0.259;0.222;0.148;0.147;0.130;0.107;0.111;0.116;0.116;0.098;0.088;0.086;0.085;0.424;0.468;0.175;0.222;0.195;0.313;0.194;0.254;0.279;0.191;0.201;0.379
0:10:00;0.253;0.198;0.142;0.197;0.187;0.090;0.084;0.086;0.087;0.095;0.098;0.116;0.189;0.173;0.158;0.146;0.141;0.142;0.145;0.150;0.173;0.196;0.232;0.209;0.245;0.244;0.256;0.227;0.246;0.240;0.241;0.241;0.243;0.253;0.301;0.205;0.087;0.091;0.091;0.091;0.097;0.103;0.117;0.138;0.153;0.175;0.205;0.206;0.157;0.179;0.173;0.177;0.180;0.180;0.192;0.218;0.264;0.255;0.274;0.233;0.210;0.191;0.271;0.300;0.327;0.311;0.122;0.108;0.113;0.149;0.208;0.256;0.226;0.149;0.148;0.130;0.106;0.110;0.113;0.112;0.098;0.087;0.086;0.086;0.399;0.445;0.170;0.216;0.190;0.300;0.187;0.246;0.273;0.192;0.197;0.376
0:20:00;0.252;0.197;0.142;0.194;0.188;0.090;0.085;0.088;0.088;0.096;0.098;0.116;0.195;0.174;0.159;0.147;0.141;0.139;0.144;0.151;0.175;0.198;0.233;0.208;0.242;0.247;0.275;0.226;0.245;0.239;0.239;0.242;0.241;0.254;0.300;0.206;0.087;0.092;0.093;0.095;0.098;0.103;0.119;0.140;0.153;0.178;0.207;0.204;0.160;0.181;0.174;0.181;0.183;0.182;0.193;0.221;0.265;0.256;0.275;0.233;0.219;0.201;0.278;0.305;0.330;0.308;0.119;0.106;0.112;0.149;0.205;0.253;0.229;0.149;0.146;0.128;0.105;0.108;0.113;0.111;0.095;0.088;0.086;0.086;0.387;0.433;0.170;0.210;0.188;0.291;0.182;0.241;0.267;0.189;0.194;0.369
0:30:00;0.262;0.203;0.144;0.200;0.192;0.090;0.086;0.088;0.088;0.096;0.099;0.119;0.196;0.177;0.161;0.148;0.143;0.140;0.146;0.153;0.176;0.198;0.235;0.209;0.235;0.237;0.237;0.220;0.237;0.233;0.235;0.237;0.237;0.248;0.297;0.207;0.086;0.093;0.094;0.095;0.099;0.104;0.121;0.139;0.156;0.184;0.209;0.205;0.168;0.190;0.182;0.186;0.190;0.187;0.200;0.224;0.270;0.259;0.279;0.234;0.228;0.208;0.284;0.308;0.332;0.307;0.120;0.105;0.111;0.148;0.203;0.252;0.232;0.149;0.142;0.127;0.103;0.108;0.111;0.111;0.096;0.088;0.086;0.087;0.374;0.418;0.166;0.204;0.184;0.290;0.179;0.237;0.265;0.191;0.194;0.365
0:40:00;0.264;0.206;0.145;0.202;0.194;0.090;0.085;0.088;0.089;0.097;0.098;0.122;0.201;0.178;0.163;0.149;0.145;0.141;0.147;0.152;0.175;0.196;0.235;0.211;0.232;0.233;0.238;0.218;0.236;0.231;0.235;0.236;0.235;0.248;0.296;0.206;0.087;0.094;0.093;0.096;0.101;0.106;0.122;0.144;0.158;0.184;0.212;0.214;0.172;0.192;0.185;0.193;0.195;0.193;0.203;0.228;0.276;0.263;0.283;0.236;0.235;0.209;0.286;0.311;0.332;0.308;0.119;0.105;0.110;0.146;0.200;0.246;0.234;0.150;0.143;0.126;0.102;0.105;0.112;0.109;0.096;0.087;0.087;0.086;0.369;0.411;0.165;0.203;0.182;0.283;0.179;0.235;0.262;0.189;0.192;0.363
0:50:00;0.269;0.210;0.147;0.200;0.193;0.092;0.086;0.090;0.088;0.099;0.100;0.122;0.203;0.183;0.164;0.151;0.144;0.142;0.147;0.151;0.177;0.199;0.236;0.212;0.228;0.234;0.255;0.215;0.235;0.230;0.231;0.237;0.234;0.246;0.296;0.207;0.087;0.094;0.094;0.096;0.101;0.108;0.125;0.146;0.163;0.190;0.220;0.213;0.176;0.195;0.188;0.195;0.197;0.195;0.207;0.231;0.279;0.266;0.284;0.237;0.239;0.213;0.292;0.314;0.334;0.305;0.119;0.104;0.111;0.146;0.199;0.244;0.234;0.150;0.138;0.125;0.102;0.106;0.109;0.109;0.094;0.088;0.089;0.087;0.362;0.405;0.163;0.201;0.182;0.280;0.175;0.233;0.259;0.187;0.189;0.359
1:00:00;0.273;0.212;0.148;0.204;0.199;0.092;0.086;0.088;0.089;0.101;0.101;0.123;0.204;0.182;0.166;0.153;0.145;0.143;0.147;0.153;0.176;0.200;0.236;0.211;0.227;0.230;0.250;0.214;0.231;0.227;0.228;0.232;0.234;0.245;0.294;0.208;0.089;0.096;0.095;0.096;0.103;0.108;0.125;0.147;0.164;0.185;0.218;0.214;0.178;0.200;0.192;0.198;0.200;0.196;0.206;0.234;0.280;0.267;0.285;0.238;0.240;0.215;0.294;0.314;0.333;0.308;0.117;0.103;0.110;0.146;0.201;0.244;0.234;0.149;0.138;0.126;0.101;0.104;0.110;0.108;0.093;0.087;0.088;0.087;0.358;0.402;0.163;0.201;0.181;0.279;0.173;0.232;0.259;0.188;0.190;0.359
1:10:00;0.270;0.211;0.148;0.203;0.198;0.092;0.087;0.089;0.089;0.100;0.102;0.122;0.205;0.183;0.166;0.151;0.145;0.143;0.147;0.153;0.177;0.199;0.236;0.212;0.228;0.230;0.250;0.217;0.235;0.229;0.230;0.234;0.233;0.248;0.295;0.209;0.089;0.094;0.096;0.097;0.104;0.108;0.125;0.149;0.164;0.187;0.218;0.213;0.177;0.201;0.189;0.196;0.199;0.196;0.206;0.230;0.279;0.267;0.284;0.237;0.241;0.216;0.293;0.315;0.334;0.306;0.120;0.105;0.111;0.146;0.200;0.247;0.233;0.149;0.140;0.126;0.102;0.107;0.111;0.108;0.094;0.089;0.088;0.089;0.359;0.402;0.164;0.202;0.181;0.281;0.174;0.232;0.261;0.188;0.190;0.357
1:20:00;0.267;0.209;0.148;0.203;0.197;0.092;0.086;0.091;0.090;0.101;0.101;0.127;0.206;0.184;0.166;0.152;0.146;0.143;0.148;0.154;0.178;0.200;0.237;0.212;0.231;0.234;0.257;0.217;0.235;0.232;0.234;0.236;0.237;0.248;0.298;0.208;0.089;0.096;0.095;0.104;0.104;0.108;0.126;0.148;0.163;0.188;0.218;0.214;0.175;0.196;0.190;0.196;0.197;0.194;0.205;0.229;0.277;0.265;0.283;0.238;0.240;0.213;0.293;0.314;0.333;0.307;0.121;0.105;0.112;0.147;0.201;0.245;0.235;0.149;0.140;0.126;0.104;0.107;0.111;0.108;0.095;0.088;0.089;0.088;0.363;0.409;0.165;0.205;0.185;0.283;0.177;0.234;0.260;0.189;0.192;0.363
1:30:00;0.267;0.208;0.145;0.200;0.199;0.092;0.085;0.091;0.092;0.100;0.101;0.122;0.201;0.183;0.164;0.150;0.146;0.142;0.146;0.153;0.178;0.199;0.236;0.211;0.233;0.235;0.257;0.223;0.238;0.233;0.237;0.240;0.238;0.250;0.301;0.209;0.089;0.094;0.096;0.104;0.102;0.107;0.125;0.145;0.161;0.187;0.215;0.213;0.173;0.194;0.184;0.191;0.192;0.191;0.203;0.226;0.274;0.263;0.280;0.239;0.225;0.211;0.283;0.308;0.332;0.308;0.121;0.106;0.112;0.151;0.207;0.257;0.234;0.152;0.142;0.127;0.105;0.110;0.113;0.111;0.098;0.088;0.088;0.088;0.369;0.414;0.167;0.206;0.185;0.286;0.179;0.237;0.265;0.192;0.194;0.368
