Time;A1;A2;A3;A4;A5;A6;A7;A8;A9;A10;A11;A12;B1;B2;B3;B4;B5;B6;B7;B8;B9;B10;B11;B12;C1;C2;C3;C4;C5;C6;C7;C8;C9;C10;C11;C12;D1;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;D12;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;F12;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;H1;H2;H3;H4;H5;H6;H7;H8;H9;H10;H11;H12
0:00:00;0.180;0.303;0.119;0.106;0.100;0.113;0.105;0.097;0.096;0.097;0.097;0.093;0.108;0.098;0.102;0.151;0.099;0.096;0.095;0.098;0.221;0.096;0.096;0.094;0.106;0.105;0.098;0.097;0.150;0.189;0.097;0.098;0.101;0.123;0.098;0.099;0.116;0.099;0.099;0.100;0.098;0.098;0.098;0.099;0.286;0.098;0.100;0.096;0.095;0.097;0.099;0.097;0.098;0.099;0.096;0.097;0.097;0.278;0.097;0.096;0.090;0.102;0.102;0.100;0.112;0.098;0.098;0.097;0.097;0.098;0.097;0.097;0.092;0.096;0.097;0.182;0.097;0.096;0.097;0.096;0.096;0.097;0.096;0.087;0.087;0.090;0.096;0.096;0.102;0.096;0.096;0.097;0.096;0.097;0.088;0.087
0:10:00;0.167;0.291;0.108;0.097;0.090;0.099;0.091;0.086;0.087;0.087;0.087;0.086;0.098;0.087;0.091;0.130;0.087;0.087;0.086;0.087;0.157;0.087;0.086;0.086;0.093;0.092;0.086;0.087;0.143;0.135;0.088;0.087;0.087;0.107;0.094;0.088;0.108;0.086;0.086;0.089;0.087;0.088;0.088;0.086;0.186;0.087;0.090;0.087;0.087;0.086;0.088;0.086;0.087;0.087;0.087;0.086;0.086;0.234;0.087;0.087;0.087;0.097;0.090;0.088;0.100;0.088;0.086;0.087;0.088;0.087;0.087;0.088;0.086;0.086;0.086;0.171;0.087;0.087;0.086;0.086;0.086;0.087;0.086;0.086;0.086;0.086;0.086;0.086;0.091;0.086;0.087;0.088;0.088;0.088;0.088;0.086
0:20:00;0.167;0.291;0.103;0.094;0.089;0.092;0.087;0.086;0.087;0.087;0.087;0.086;0.095;0.086;0.088;0.123;0.087;0.086;0.085;0.087;0.154;0.086;0.086;0.086;0.091;0.089;0.088;0.086;0.127;0.126;0.087;0.086;0.087;0.105;0.097;0.088;0.106;0.086;0.086;0.089;0.086;0.087;0.088;0.086;0.178;0.086;0.090;0.086;0.086;0.086;0.089;0.086;0.086;0.087;0.086;0.086;0.086;0.236;0.086;0.086;0.086;0.097;0.089;0.088;0.098;0.087;0.087;0.086;0.086;0.087;0.086;0.089;0.086;0.086;0.086;0.171;0.086;0.087;0.087;0.087;0.087;0.087;0.086;0.087;0.086;0.086;0.086;0.086;0.091;0.086;0.087;0.088;0.088;0.088;0.087;0.086
0:30:00;0.171;0.291;0.100;0.092;0.088;0.090;0.086;0.086;0.086;0.087;0.086;0.086;0.096;0.086;0.088;0.121;0.086;0.086;0.085;0.086;0.154;0.086;0.086;0.086;0.090;0.088;0.088;0.086;0.108;0.124;0.087;0.086;0.092;0.105;0.096;0.088;0.106;0.086;0.085;0.088;0.086;0.086;0.090;0.086;0.178;0.086;0.090;0.086;0.086;0.086;0.091;0.086;0.086;0.087;0.085;0.086;0.086;0.239;0.086;0.086;0.086;0.098;0.089;0.088;0.098;0.087;0.086;0.086;0.086;0.086;0.086;0.088;0.087;0.086;0.086;0.172;0.086;0.086;0.086;0.086;0.086;0.087;0.086;0.087;0.086;0.086;0.086;0.087;0.091;0.087;0.088;0.088;0.087;0.088;0.087;0.086
0:40:00;0.169;0.292;0.098;0.091;0.088;0.088;0.085;0.086;0.086;0.087;0.086;0.086;0.097;0.086;0.087;0.119;0.086;0.086;0.085;0.086;0.155;0.086;0.086;0.086;0.089;0.088;0.088;0.086;0.099;0.124;0.087;0.086;0.092;0.105;0.093;0.088;0.105;0.086;0.085;0.088;0.086;0.086;0.089;0.086;0.179;0.086;0.090;0.086;0.087;0.086;0.089;0.086;0.085;0.087;0.085;0.086;0.086;0.244;0.086;0.086;0.086;0.099;0.089;0.088;0.099;0.086;0.086;0.086;0.086;0.086;0.086;0.088;0.086;0.088;0.086;0.173;0.086;0.087;0.086;0.086;0.086;0.088;0.086;0.087;0.086;0.086;0.086;0.086;0.092;0.087;0.087;0.088;0.088;0.088;0.087;0.086
0:50:00;0.168;0.294;0.097;0.090;0.087;0.087;0.085;0.086;0.086;0.086;0.086;0.085;0.096;0.086;0.087;0.119;0.086;0.086;0.085;0.086;0.157;0.086;0.086;0.086;0.088;0.087;0.088;0.086;0.093;0.124;0.087;0.086;0.094;0.106;0.093;0.088;0.104;0.086;0.085;0.088;0.086;0.086;0.089;0.085;0.181;0.086;0.089;0.086;0.086;0.086;0.090;0.085;0.086;0.086;0.085;0.086;0.086;0.247;0.086;0.086;0.086;0.099;0.089;0.088;0.099;0.086;0.086;0.086;0.086;0.086;0.086;0.089;0.085;0.086;0.087;0.176;0.086;0.086;0.086;0.088;0.086;0.086;0.086;0.086;0.085;0.086;0.086;0.086;0.092;0.087;0.087;0.088;0.087;0.088;0.087;0.086
1:00:00;0.165;0.296;0.096;0.090;0.087;0.087;0.085;0.086;0.086;0.086;0.086;0.085;0.097;0.086;0.087;0.119;0.086;0.085;0.085;0.086;0.158;0.086;0.085;0.086;0.088;0.087;0.088;0.086;0.089;0.124;0.087;0.086;0.094;0.107;0.093;0.088;0.103;0.086;0.085;0.088;0.086;0.085;0.089;0.085;0.183;0.086;0.088;0.085;0.086;0.086;0.090;0.085;0.085;0.086;0.085;0.086;0.086;0.250;0.086;0.086;0.086;0.101;0.089;0.088;0.099;0.085;0.086;0.086;0.086;0.086;0.086;0.089;0.086;0.086;0.087;0.178;0.086;0.086;0.086;0.086;0.086;0.086;0.086;0.086;0.085;0.086;0.086;0.086;0.092;0.086;0.087;0.088;0.087;0.088;0.087;0.086
1:10:00;0.165;0.298;0.095;0.090;0.087;0.087;0.085;0.086;0.086;0.086;0.086;0.085;0.097;0.086;0.087;0.120;0.086;0.085;0.085;0.086;0.161;0.086;0.086;0.086;0.087;0.087;0.088;0.086;0.087;0.124;0.087;0.086;0.094;0.108;0.093;0.087;0.102;0.086;0.085;0.088;0.086;0.085;0.088;0.085;0.185;0.086;0.088;0.086;0.086;0.085;0.090;0.085;0.086;0.086;0.085;0.086;0.086;0.254;0.086;0.086;0.086;0.102;0.089;0.088;0.100;0.085;0.086;0.086;0.086;0.086;0.086;0.089;0.085;0.085;0.088;0.181;0.086;0.087;0.086;0.087;0.086;0.086;0.086;0.086;0.085;0.086;0.086;0.086;0.091;0.087;0.087;0.088;0.087;0.088;0.087;0.086
1:20:00;0.164;0.303;0.094;0.090;0.087;0.087;0.084;0.086;0.086;0.086;0.086;0.085;0.097;0.085;0.087;0.120;0.086;0.085;0.085;0.086;0.163;0.086;0.086;0.085;0.087;0.087;0.088;0.086;0.086;0.125;0.087;0.086;0.094;0.109;0.093;0.087;0.101;0.086;0.085;0.088;0.086;0.086;0.088;0.085;0.188;0.086;0.088;0.086;0.086;0.085;0.091;0.085;0.085;0.086;0.085;0.086;0.086;0.259;0.086;0.086;0.086;0.104;0.089;0.089;0.101;0.085;0.086;0.086;0.086;0.086;0.086;0.089;0.086;0.087;0.088;0.184;0.086;0.086;0.086;0.087;0.086;0.086;0.086;0.086;0.085;0.086;0.086;0.086;0.091;0.087;0.087;0.088;0.087;0.088;0.087;0.086
1:30:00;0.164;0.307;0.093;0.089;0.087;0.086;0.084;0.086;0.086;0.086;0.086;0.085;0.097;0.086;0.086;0.121;0.086;0.085;0.085;0.086;0.166;0.086;0.086;0.085;0.087;0.087;0.088;0.086;0.085;0.126;0.087;0.086;0.095;0.111;0.093;0.087;0.101;0.086;0.085;0.088;0.086;0.086;0.088;0.085;0.191;0.086;0.088;0.086;0.086;0.085;0.091;0.085;0.086;0.088;0.085;0.086;0.086;0.265;0.086;0.086;0.086;0.106;0.089;0.089;0.101;0.085;0.086;0.086;0.086;0.086;0.086;0.089;0.086;0.088;0.087;0.187;0.086;0.086;0.086;0.087;0.086;0.086;0.086;0.086;0.085;0.086;0.086;0.087;0.092;0.087;0.087;0.088;0.087;0.088;0.087;0.086
