Time;A1;A2;A3;A4;A5;A6;A7;A8;A9;A10;A11;A12;B1;B2;B3;B4;B5;B6;B7;B8;B9;B10;B11;B12;C1;C2;C3;C4;C5;C6;C7;C8;C9;C10;C11;C12;D1;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;D12;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;F12;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;H1;H2;H3;H4;H5;H6;H7;H8;H9;H10;H11;H12
0:00:00;0.087;0.150;0.087;0.088;0.088;0.088;0.088;0.087;0.088;0.089;0.090;0.086;0.102;0.086;0.089;0.099;0.088;0.087;0.086;0.089;0.126;0.086;0.087;0.085;0.087;0.087;0.086;0.088;0.088;0.098;0.088;0.088;0.088;0.100;0.087;0.086;0.088;0.087;0.087;0.090;0.088;0.086;0.087;0.089;0.136;0.087;0.088;0.087;0.088;0.087;0.088;0.087;0.088;0.087;0.087;0.087;0.088;0.120;0.087;0.087;0.089;0.097;0.088;0.088;0.090;0.087;0.089;0.088;0.087;0.087;0.087;0.087;0.087;0.087;0.087;0.091;0.086;0.086;0.088;0.114;0.087;0.089;0.088;0.087;0.087;0.087;0.086;0.088;0.087;0.088;0.087;0.351;0.088;0.086;0.087;0.087
0:10:00;0.089;0.148;0.089;0.088;0.089;0.089;0.088;0.087;0.089;0.088;0.089;0.086;0.104;0.086;0.088;0.098;0.088;0.088;0.087;0.087;0.124;0.086;0.088;0.087;0.087;0.088;0.088;0.088;0.087;0.098;0.088;0.089;0.088;0.099;0.088;0.088;0.087;0.088;0.087;0.090;0.087;0.088;0.087;0.089;0.134;0.087;0.087;0.087;0.088;0.087;0.088;0.087;0.088;0.086;0.089;0.089;0.088;0.117;0.088;0.086;0.088;0.096;0.087;0.088;0.089;0.087;0.089;0.088;0.087;0.088;0.089;0.087;0.087;0.088;0.086;0.090;0.087;0.087;0.089;0.094;0.089;0.088;0.087;0.087;0.088;0.086;0.087;0.087;0.087;0.088;0.088;0.210;0.087;0.085;0.087;0.088
0:20:00;0.087;0.147;0.088;0.088;0.088;0.088;0.090;0.088;0.090;0.089;0.090;0.088;0.103;0.089;0.088;0.098;0.088;0.087;0.087;0.088;0.123;0.086;0.088;0.087;0.087;0.087;0.088;0.088;0.088;0.098;0.091;0.088;0.087;0.100;0.087;0.087;0.088;0.088;0.088;0.089;0.087;0.087;0.087;0.090;0.134;0.087;0.087;0.088;0.090;0.087;0.090;0.086;0.089;0.086;0.088;0.088;0.090;0.120;0.088;0.088;0.088;0.135;0.087;0.089;0.090;0.087;0.089;0.088;0.088;0.088;0.089;0.090;0.087;0.087;0.087;0.091;0.087;0.089;0.090;0.112;0.089;0.089;0.088;0.088;0.087;0.087;0.086;0.087;0.086;0.086;0.089;0.319;0.088;0.085;0.086;0.087
0:30:00;0.088;0.148;0.089;0.089;0.090;0.089;0.090;0.088;0.090;0.088;0.089;0.087;0.103;0.085;0.089;0.098;0.088;0.087;0.087;0.087;0.124;0.087;0.087;0.086;0.088;0.087;0.090;0.088;0.089;0.097;0.092;0.088;0.088;0.100;0.088;0.087;0.087;0.088;0.087;0.090;0.088;0.088;0.086;0.089;0.135;0.089;0.088;0.089;0.088;0.087;0.089;0.086;0.088;0.088;0.087;0.087;0.089;0.118;0.089;0.087;0.088;0.140;0.087;0.088;0.089;0.087;0.090;0.087;0.088;0.087;0.087;0.089;0.087;0.088;0.087;0.090;0.088;0.088;0.087;0.088;0.087;0.087;0.087;0.088;0.087;0.087;0.086;0.087;0.087;0.085;0.088;0.246;0.088;0.087;0.088;0.087
0:40:00;0.088;0.149;0.088;0.089;0.089;0.088;0.090;0.091;0.090;0.090;0.090;0.088;0.103;0.087;0.089;0.098;0.086;0.087;0.088;0.087;0.125;0.086;0.087;0.086;0.089;0.087;0.088;0.087;0.089;0.098;0.091;0.086;0.088;0.100;0.087;0.087;0.088;0.088;0.087;0.091;0.088;0.088;0.087;0.089;0.132;0.087;0.089;0.088;0.089;0.087;0.090;0.086;0.086;0.087;0.094;0.089;0.092;0.118;0.088;0.087;0.088;0.141;0.088;0.088;0.091;0.086;0.090;0.090;0.087;0.088;0.089;0.088;0.089;0.087;0.088;0.090;0.087;0.087;0.088;0.111;0.087;0.088;0.088;0.088;0.087;0.087;0.087;0.088;0.086;0.087;0.088;0.108;0.088;0.086;0.087;0.087
0:50:00;0.088;0.147;0.089;0.088;0.089;0.089;0.090;0.089;0.090;0.089;0.089;0.088;0.103;0.088;0.090;0.098;0.087;0.088;0.087;0.088;0.125;0.087;0.088;0.088;0.088;0.086;0.090;0.087;0.089;0.099;0.092;0.089;0.088;0.101;0.087;0.087;0.088;0.088;0.087;0.090;0.090;0.088;0.088;0.089;0.137;0.088;0.087;0.089;0.089;0.087;0.089;0.087;0.087;0.087;0.093;0.089;0.092;0.118;0.088;0.086;0.089;0.099;0.088;0.088;0.090;0.087;0.090;0.087;0.087;0.088;0.086;0.089;0.089;0.088;0.087;0.091;0.086;0.089;0.088;0.097;0.087;0.088;0.089;0.086;0.088;0.087;0.088;0.088;0.088;0.087;0.088;0.109;0.088;0.086;0.087;0.087
1:00:00;0.088;0.149;0.087;0.088;0.090;0.089;0.090;0.090;0.091;0.090;0.091;0.089;0.104;0.087;0.091;0.099;0.088;0.089;0.088;0.088;0.126;0.089;0.088;0.088;0.088;0.088;0.092;0.090;0.089;0.101;0.094;0.088;0.088;0.103;0.086;0.088;0.087;0.088;0.088;0.092;0.089;0.088;0.089;0.089;0.136;0.087;0.088;0.088;0.088;0.088;0.090;0.088;0.088;0.087;0.094;0.088;0.092;0.119;0.088;0.090;0.090;0.099;0.088;0.089;0.090;0.086;0.090;0.087;0.089;0.089;0.090;0.087;0.088;0.087;0.089;0.092;0.087;0.087;0.088;0.112;0.087;0.088;0.088;0.087;0.089;0.087;0.088;0.088;0.088;0.087;0.088;0.113;0.087;0.085;0.088;0.089
1:10:00;0.090;0.148;0.089;0.090;0.090;0.090;0.091;0.089;0.092;0.088;0.091;0.090;0.105;0.087;0.091;0.097;0.088;0.089;0.088;0.087;0.128;0.088;0.086;0.088;0.090;0.088;0.090;0.089;0.089;0.099;0.092;0.088;0.089;0.104;0.088;0.088;0.089;0.088;0.087;0.090;0.089;0.087;0.090;0.091;0.136;0.088;0.088;0.089;0.087;0.089;0.091;0.089;0.089;0.086;0.094;0.089;0.095;0.120;0.090;0.089;0.090;0.100;0.087;0.088;0.091;0.087;0.089;0.088;0.088;0.090;0.090;0.091;0.088;0.088;0.089;0.093;0.088;0.086;0.087;0.112;0.089;0.089;0.090;0.088;0.088;0.087;0.087;0.087;0.087;0.089;0.088;0.111;0.087;0.086;0.087;0.087
1:20:00;0.088;0.148;0.089;0.089;0.091;0.089;0.089;0.089;0.093;0.090;0.090;0.086;0.104;0.090;0.093;0.099;0.090;0.089;0.089;0.088;0.128;0.088;0.088;0.088;0.089;0.089;0.091;0.088;0.089;0.099;0.092;0.088;0.089;0.105;0.088;0.087;0.088;0.089;0.088;0.091;0.090;0.087;0.089;0.092;0.137;0.088;0.088;0.090;0.092;0.088;0.089;0.088;0.090;0.089;0.094;0.090;0.095;0.122;0.088;0.089;0.089;0.099;0.088;0.089;0.090;0.088;0.089;0.087;0.089;0.089;0.091;0.088;0.089;0.089;0.088;0.092;0.087;0.090;0.088;0.113;0.088;0.089;0.090;0.089;0.089;0.087;0.088;0.089;0.088;0.088;0.088;0.115;0.088;0.087;0.088;0.089
1:30:00;0.090;0.149;0.090;0.090;0.088;0.090;0.090;0.089;0.091;0.089;0.092;0.088;0.107;0.088;0.091;0.098;0.090;0.089;0.089;0.089;0.129;0.088;0.088;0.089;0.089;0.088;0.088;0.088;0.091;0.100;0.093;0.090;0.088;0.105;0.089;0.089;0.089;0.089;0.090;0.091;0.090;0.089;0.088;0.092;0.138;0.089;0.089;0.091;0.090;0.088;0.089;0.090;0.089;0.088;0.093;0.090;0.095;0.122;0.087;0.089;0.089;0.100;0.088;0.089;0.089;0.088;0.088;0.088;0.088;0.088;0.089;0.087;0.089;0.088;0.088;0.094;0.087;0.089;0.089;0.101;0.088;0.089;0.090;0.089;0.087;0.088;0.088;0.090;0.087;0.087;0.087;0.117;0.089;0.086;0.088;0.088
1:40:00;0.090;0.151;0.090;0.090;0.091;0.089;0.091;0.089;0.093;0.090;0.092;0.091;0.106;0.088;0.094;0.098;0.090;0.089;0.089;0.089;0.132;0.089;0.088;0.089;0.091;0.088;0.089;0.090;0.089;0.101;0.092;0.089;0.089;0.106;0.089;0.089;0.089;0.089;0.088;0.091;0.090;0.089;0.090;0.091;0.137;0.089;0.088;0.090;0.093;0.089;0.090;0.089;0.089;0.088;0.093;0.089;0.097;0.129;0.089;0.090;0.090;0.103;0.087;0.091;0.092;0.091;0.090;0.089;0.089;0.090;0.089;0.089;0.088;0.088;0.089;0.097;0.087;0.090;0.089;0.115;0.088;0.090;0.089;0.089;0.088;0.088;0.089;0.088;0.087;0.090;0.088;0.117;0.088;0.089;0.089;0.088
1:50:00;0.090;0.153;0.090;0.090;0.090;0.089;0.090;0.090;0.094;0.090;0.092;0.088;0.102;0.088;0.090;0.097;0.090;0.089;0.088;0.091;0.131;0.089;0.089;0.092;0.090;0.088;0.089;0.088;0.089;0.100;0.093;0.088;0.090;0.106;0.089;0.090;0.088;0.091;0.089;0.093;0.088;0.086;0.089;0.092;0.138;0.089;0.089;0.090;0.091;0.087;0.089;0.088;0.090;0.088;0.094;0.089;0.099;0.128;0.088;0.088;0.088;0.100;0.089;0.090;0.091;0.087;0.091;0.090;0.088;0.089;0.089;0.088;0.089;0.087;0.088;0.095;0.088;0.088;0.090;0.106;0.089;0.089;0.089;0.091;0.090;0.087;0.087;0.093;0.087;0.088;0.089;0.119;0.089;0.086;0.087;0.088
2:00:00;0.090;0.152;0.090;0.089;0.090;0.090;0.090;0.089;0.095;0.090;0.090;0.090;0.103;0.089;0.092;0.098;0.090;0.090;0.088;0.091;0.134;0.090;0.087;0.089;0.089;0.089;0.090;0.089;0.092;0.102;0.092;0.089;0.090;0.108;0.090;0.089;0.086;0.089;0.088;0.091;0.090;0.088;0.089;0.092;0.141;0.090;0.088;0.090;0.092;0.087;0.090;0.089;0.088;0.088;0.093;0.091;0.095;0.131;0.090;0.088;0.090;0.102;0.089;0.091;0.090;0.088;0.090;0.091;0.088;0.089;0.089;0.090;0.088;0.088;0.089;0.092;0.087;0.089;0.088;0.088;0.088;0.090;0.088;0.089;0.088;0.089;0.088;0.089;0.088;0.089;0.090;0.118;0.088;0.086;0.088;0.089
2:10:00;0.092;0.153;0.091;0.089;0.090;0.088;0.090;0.090;0.096;0.092;0.094;0.090;0.101;0.090;0.093;0.097;0.089;0.088;0.089;0.089;0.133;0.090;0.087;0.090;0.090;0.090;0.089;0.088;0.091;0.100;0.090;0.089;0.091;0.108;0.089;0.088;0.090;0.089;0.089;0.090;0.089;0.086;0.091;0.093;0.140;0.088;0.089;0.092;0.090;0.090;0.090;0.090;0.087;0.089;0.092;0.092;0.096;0.133;0.088;0.088;0.090;0.104;0.090;0.091;0.091;0.089;0.091;0.090;0.088;0.089;0.088;0.089;0.089;0.088;0.088;0.095;0.087;0.088;0.088;0.107;0.090;0.089;0.088;0.089;0.090;0.089;0.091;0.090;0.088;0.087;0.090;0.120;0.089;0.087;0.088;0.091
