Time;A1;A2;A3;A4;A5;A6;A7;A8;A9;A10;A11;A12;B1;B2;B3;B4;B5;B6;B7;B8;B9;B10;B11;B12;C1;C2;C3;C4;C5;C6;C7;C8;C9;C10;C11;C12;D1;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;D12;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;F12;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;H1;H2;H3;H4;H5;H6;H7;H8;H9;H10;H11;H12
0:00:00;0.086;0.086;0.086;0.087;0.088;0.086;0.087;0.086;0.087;0.088;0.100;0.129;0.355;0.361;0.345;0.342;0.347;0.321;0.315;0.291;0.256;0.242;0.244;0.464;0.086;0.086;0.087;0.087;0.085;0.085;0.087;0.087;0.092;0.086;0.086;0.088;0.240;0.204;0.181;0.130;0.118;0.093;0.087;0.087;0.087;0.087;0.101;0.085;0.086;0.086;0.086;0.088;0.086;0.086;0.119;0.085;0.087;0.290;0.241;0.273;0.108;0.090;0.092;0.093;0.092;0.089;0.091;0.087;0.088;0.086;0.086;0.086;0.333;0.317;0.328;0.323;0.321;0.290;0.266;0.221;0.166;0.131;0.086;0.086;0.087;0.085;0.090;0.098;0.128;0.163;0.184;0.255;0.302;0.279;0.319;0.313
0:10:00;0.089;0.086;0.086;0.087;0.089;0.086;0.087;0.087;0.086;0.088;0.095;0.128;0.353;0.360;0.343;0.340;0.345;0.319;0.313;0.290;0.256;0.241;0.243;0.450;0.086;0.086;0.087;0.087;0.085;0.085;0.088;0.086;0.092;0.087;0.086;0.089;0.243;0.206;0.185;0.132;0.120;0.094;0.088;0.086;0.086;0.086;0.100;0.086;0.087;0.086;0.087;0.086;0.086;0.086;0.119;0.086;0.087;0.296;0.246;0.277;0.106;0.089;0.090;0.092;0.091;0.088;0.090;0.086;0.087;0.086;0.086;0.086;0.346;0.327;0.338;0.326;0.323;0.292;0.267;0.224;0.172;0.133;0.086;0.086;0.087;0.086;0.092;0.100;0.133;0.169;0.191;0.263;0.309;0.281;0.317;0.315
0:20:00;0.089;0.086;0.086;0.087;0.089;0.086;0.087;0.086;0.086;0.088;0.092;0.125;0.353;0.359;0.342;0.339;0.344;0.317;0.311;0.288;0.254;0.240;0.243;0.440;0.086;0.086;0.087;0.087;0.085;0.085;0.088;0.087;0.092;0.086;0.086;0.088;0.244;0.206;0.184;0.132;0.120;0.094;0.088;0.088;0.086;0.087;0.107;0.085;0.087;0.086;0.086;0.088;0.086;0.086;0.119;0.086;0.087;0.300;0.251;0.281;0.105;0.088;0.090;0.092;0.091;0.087;0.089;0.089;0.086;0.086;0.086;0.086;0.351;0.332;0.343;0.329;0.325;0.292;0.268;0.226;0.173;0.135;0.087;0.086;0.087;0.086;0.093;0.101;0.135;0.173;0.195;0.268;0.313;0.282;0.316;0.315
0:30:00;0.089;0.086;0.087;0.088;0.088;0.085;0.088;0.086;0.086;0.088;0.092;0.125;0.353;0.359;0.342;0.339;0.344;0.318;0.313;0.289;0.255;0.240;0.243;0.435;0.087;0.086;0.087;0.086;0.085;0.086;0.088;0.087;0.092;0.087;0.087;0.088;0.244;0.208;0.185;0.132;0.121;0.095;0.088;0.086;0.087;0.087;0.102;0.086;0.087;0.087;0.086;0.088;0.086;0.086;0.118;0.086;0.087;0.301;0.251;0.283;0.105;0.089;0.090;0.091;0.090;0.088;0.090;0.088;0.087;0.086;0.087;0.087;0.352;0.334;0.343;0.329;0.325;0.292;0.268;0.226;0.174;0.136;0.089;0.086;0.087;0.086;0.094;0.102;0.138;0.176;0.198;0.270;0.315;0.283;0.315;0.315
0:40:00;0.090;0.086;0.086;0.087;0.089;0.085;0.088;0.087;0.086;0.088;0.093;0.118;0.337;0.344;0.323;0.320;0.325;0.298;0.295;0.274;0.237;0.224;0.224;0.401;0.086;0.087;0.087;0.087;0.085;0.085;0.089;0.086;0.091;0.088;0.087;0.087;0.251;0.219;0.199;0.147;0.135;0.101;0.090;0.087;0.085;0.087;0.106;0.086;0.092;0.087;0.088;0.086;0.087;0.087;0.117;0.086;0.087;0.337;0.282;0.317;0.096;0.086;0.088;0.088;0.089;0.086;0.090;0.088;0.087;0.086;0.087;0.086;0.388;0.362;0.367;0.334;0.326;0.290;0.270;0.234;0.185;0.146;0.090;0.086;0.088;0.088;0.102;0.113;0.157;0.203;0.226;0.299;0.336;0.288;0.302;0.316
0:50:00;0.089;0.086;0.086;0.088;0.088;0.086;0.088;0.087;0.086;0.088;0.092;0.121;0.337;0.344;0.328;0.320;0.325;0.299;0.294;0.274;0.239;0.226;0.224;0.399;0.086;0.086;0.087;0.086;0.087;0.086;0.089;0.086;0.091;0.088;0.087;0.088;0.251;0.219;0.200;0.147;0.136;0.101;0.090;0.087;0.086;0.087;0.107;0.085;0.091;0.087;0.087;0.087;0.087;0.086;0.118;0.086;0.088;0.336;0.280;0.315;0.096;0.086;0.088;0.088;0.090;0.087;0.091;0.088;0.086;0.086;0.087;0.086;0.387;0.362;0.367;0.334;0.327;0.291;0.270;0.234;0.185;0.145;0.093;0.085;0.088;0.089;0.102;0.112;0.157;0.204;0.227;0.299;0.336;0.288;0.300;0.317
1:00:00;0.091;0.087;0.086;0.087;0.089;0.086;0.089;0.088;0.087;0.088;0.092;0.117;0.339;0.345;0.330;0.322;0.327;0.301;0.297;0.275;0.239;0.226;0.224;0.398;0.086;0.086;0.087;0.087;0.086;0.085;0.090;0.087;0.092;0.087;0.086;0.091;0.252;0.218;0.199;0.146;0.135;0.101;0.090;0.086;0.086;0.086;0.107;0.086;0.091;0.087;0.088;0.086;0.087;0.086;0.118;0.085;0.087;0.337;0.279;0.316;0.096;0.087;0.088;0.088;0.090;0.086;0.090;0.086;0.087;0.086;0.087;0.086;0.386;0.361;0.366;0.334;0.326;0.291;0.271;0.234;0.184;0.155;0.093;0.085;0.088;0.088;0.101;0.111;0.156;0.202;0.225;0.298;0.335;0.288;0.301;0.317
1:10:00;0.086;0.086;0.086;0.088;0.088;0.086;0.089;0.087;0.086;0.088;0.093;0.115;0.340;0.346;0.330;0.323;0.328;0.301;0.298;0.275;0.240;0.226;0.225;0.397;0.086;0.086;0.086;0.087;0.086;0.085;0.090;0.087;0.092;0.087;0.086;0.087;0.252;0.218;0.199;0.146;0.135;0.101;0.090;0.088;0.086;0.087;0.106;0.085;0.090;0.087;0.086;0.087;0.087;0.085;0.119;0.086;0.088;0.335;0.278;0.314;0.097;0.087;0.088;0.089;0.090;0.087;0.091;0.087;0.087;0.085;0.086;0.085;0.385;0.361;0.366;0.334;0.327;0.292;0.271;0.234;0.184;0.154;0.090;0.086;0.089;0.089;0.101;0.112;0.156;0.204;0.225;0.299;0.335;0.288;0.302;0.317
1:20:00;0.089;0.086;0.087;0.088;0.088;0.087;0.089;0.087;0.087;0.089;0.091;0.113;0.340;0.346;0.329;0.322;0.328;0.302;0.296;0.275;0.240;0.226;0.227;0.394;0.087;0.086;0.087;0.087;0.087;0.085;0.090;0.087;0.091;0.087;0.087;0.087;0.251;0.218;0.199;0.146;0.135;0.100;0.090;0.087;0.086;0.086;0.109;0.086;0.091;0.088;0.088;0.087;0.087;0.086;0.118;0.086;0.087;0.334;0.277;0.314;0.096;0.088;0.088;0.090;0.090;0.087;0.090;0.088;0.086;0.085;0.086;0.087;0.386;0.360;0.366;0.335;0.326;0.292;0.272;0.234;0.185;0.154;0.090;0.086;0.089;0.088;0.101;0.112;0.155;0.202;0.223;0.297;0.335;0.288;0.304;0.317
1:30:00;0.090;0.087;0.087;0.088;0.087;0.086;0.089;0.087;0.087;0.089;0.091;0.114;0.340;0.346;0.332;0.325;0.329;0.302;0.299;0.276;0.241;0.228;0.228;0.393;0.086;0.086;0.087;0.086;0.086;0.085;0.091;0.087;0.092;0.086;0.087;0.088;0.252;0.218;0.198;0.146;0.134;0.100;0.090;0.087;0.086;0.086;0.108;0.086;0.090;0.087;0.087;0.087;0.088;0.086;0.119;0.087;0.088;0.333;0.276;0.313;0.097;0.087;0.088;0.088;0.090;0.086;0.090;0.088;0.086;0.086;0.086;0.086;0.384;0.359;0.364;0.334;0.327;0.291;0.272;0.233;0.185;0.153;0.095;0.086;0.088;0.089;0.100;0.111;0.155;0.200;0.223;0.297;0.334;0.289;0.303;0.318
