Time;A1;A2;A3;A4;A5;A6;A7;A8;A9;A10;A11;A12;B1;B2;B3;B4;B5;B6;B7;B8;B9;B10;B11;B12;C1;C2;C3;C4;C5;C6;C7;C8;C9;C10;C11;C12;D1;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;D12;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;F12;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;H1;H2;H3;H4;H5;H6;H7;H8;H9;H10;H11;H12
0:00:00;0.107;0.090;0.091;0.089;0.106;0.129;0.156;0.212;0.273;0.268;0.534;0.298;0.095;0.085;0.086;0.087;0.087;0.089;0.091;0.094;0.107;0.117;0.130;0.158;0.086;0.085;0.085;0.086;0.089;0.099;0.116;0.120;0.162;0.220;0.294;0.303;0.095;0.092;0.087;0.086;0.085;0.085;0.085;0.085;0.085;0.086;0.094;0.090;0.085;0.090;0.087;0.089;0.092;0.094;0.102;0.106;0.118;0.150;0.205;0.193;0.089;0.188;0.183;0.170;0.172;0.146;0.128;0.131;0.172;0.167;0.157;0.155;0.106;0.121;0.142;0.157;0.138;0.105;0.095;0.090;0.089;0.088;0.090;0.115;0.203;0.122;0.118;0.093;0.101;0.090;0.107;0.092;0.097;0.187;0.094;0.097
0:10:00;0.095;0.087;0.086;0.086;0.097;0.109;0.133;0.171;0.242;0.256;0.533;0.301;0.094;0.085;0.086;0.087;0.085;0.086;0.088;0.091;0.095;0.101;0.110;0.136;0.085;0.085;0.085;0.085;0.086;0.093;0.102;0.107;0.136;0.183;0.254;0.268;0.090;0.087;0.085;0.086;0.085;0.085;0.085;0.085;0.085;0.086;0.095;0.090;0.085;0.086;0.085;0.087;0.088;0.090;0.093;0.098;0.106;0.134;0.173;0.165;0.088;0.172;0.165;0.152;0.155;0.132;0.117;0.119;0.148;0.146;0.139;0.135;0.120;0.138;0.159;0.165;0.136;0.100;0.092;0.087;0.088;0.086;0.087;0.114;0.220;0.130;0.130;0.097;0.113;0.095;0.124;0.094;0.102;0.169;0.085;0.095
0:20:00;0.097;0.087;0.087;0.086;0.098;0.113;0.137;0.175;0.247;0.258;0.537;0.304;0.093;0.085;0.086;0.087;0.085;0.086;0.088;0.089;0.096;0.102;0.112;0.138;0.086;0.085;0.085;0.085;0.087;0.093;0.102;0.109;0.139;0.189;0.259;0.275;0.090;0.087;0.086;0.086;0.085;0.085;0.085;0.085;0.085;0.087;0.095;0.089;0.085;0.086;0.086;0.087;0.089;0.090;0.096;0.100;0.108;0.137;0.178;0.171;0.089;0.175;0.170;0.155;0.158;0.135;0.120;0.121;0.152;0.151;0.142;0.138;0.115;0.133;0.152;0.164;0.136;0.101;0.092;0.088;0.088;0.087;0.087;0.108;0.216;0.128;0.128;0.096;0.109;0.094;0.120;0.093;0.101;0.173;0.086;0.095
0:30:00;0.096;0.086;0.087;0.085;0.098;0.112;0.138;0.176;0.247;0.259;0.537;0.303;0.092;0.085;0.086;0.087;0.086;0.086;0.087;0.089;0.096;0.102;0.112;0.137;0.085;0.085;0.085;0.085;0.087;0.093;0.103;0.108;0.140;0.190;0.263;0.276;0.091;0.089;0.085;0.086;0.085;0.085;0.085;0.084;0.085;0.087;0.094;0.089;0.085;0.088;0.086;0.087;0.088;0.090;0.095;0.101;0.109;0.137;0.180;0.170;0.088;0.177;0.171;0.156;0.159;0.135;0.120;0.122;0.153;0.151;0.143;0.139;0.115;0.133;0.150;0.164;0.136;0.101;0.093;0.088;0.087;0.087;0.087;0.113;0.214;0.127;0.124;0.096;0.107;0.093;0.117;0.092;0.100;0.175;0.088;0.096
0:40:00;0.097;0.088;0.087;0.087;0.098;0.111;0.140;0.174;0.245;0.257;0.537;0.306;0.093;0.084;0.086;0.087;0.085;0.086;0.087;0.089;0.096;0.102;0.112;0.135;0.086;0.085;0.085;0.085;0.086;0.092;0.102;0.108;0.139;0.189;0.258;0.274;0.090;0.088;0.085;0.086;0.085;0.085;0.085;0.084;0.085;0.086;0.093;0.088;0.086;0.087;0.086;0.087;0.089;0.090;0.095;0.101;0.109;0.138;0.179;0.172;0.088;0.177;0.170;0.156;0.159;0.136;0.119;0.121;0.153;0.152;0.143;0.140;0.114;0.132;0.151;0.164;0.136;0.102;0.093;0.088;0.088;0.086;0.088;0.111;0.212;0.128;0.126;0.095;0.107;0.094;0.117;0.093;0.099;0.177;0.092;0.095
0:50:00;0.102;0.089;0.088;0.088;0.103;0.122;0.149;0.195;0.262;0.265;0.539;0.304;0.092;0.084;0.086;0.087;0.086;0.087;0.090;0.092;0.102;0.110;0.122;0.146;0.086;0.086;0.085;0.085;0.090;0.098;0.109;0.116;0.153;0.209;0.282;0.293;0.093;0.090;0.086;0.086;0.085;0.085;0.085;0.085;0.086;0.086;0.093;0.088;0.086;0.090;0.088;0.089;0.090;0.093;0.099;0.105;0.115;0.147;0.198;0.189;0.088;0.187;0.182;0.167;0.169;0.143;0.129;0.127;0.167;0.163;0.153;0.152;0.106;0.120;0.141;0.158;0.137;0.106;0.095;0.089;0.091;0.088;0.089;0.110;0.202;0.121;0.119;0.093;0.100;0.091;0.108;0.090;0.097;0.186;0.093;0.096
1:00:00;0.103;0.091;0.089;0.086;0.102;0.120;0.147;0.192;0.260;0.264;0.540;0.306;0.092;0.086;0.086;0.087;0.086;0.087;0.090;0.092;0.101;0.109;0.120;0.143;0.085;0.086;0.085;0.085;0.088;0.102;0.108;0.115;0.152;0.207;0.281;0.293;0.092;0.090;0.086;0.087;0.086;0.085;0.085;0.084;0.085;0.086;0.093;0.088;0.085;0.090;0.087;0.088;0.091;0.093;0.098;0.105;0.114;0.144;0.193;0.185;0.089;0.186;0.180;0.166;0.168;0.143;0.126;0.128;0.165;0.162;0.152;0.150;0.106;0.121;0.141;0.159;0.138;0.105;0.095;0.089;0.088;0.087;0.089;0.120;0.203;0.123;0.120;0.093;0.101;0.091;0.110;0.091;0.097;0.185;0.092;0.097
1:10:00;0.101;0.089;0.088;0.088;0.102;0.118;0.145;0.190;0.259;0.263;0.539;0.305;0.091;0.085;0.086;0.087;0.086;0.086;0.089;0.091;0.100;0.108;0.119;0.142;0.087;0.085;0.086;0.085;0.087;0.097;0.107;0.115;0.150;0.203;0.277;0.289;0.094;0.089;0.087;0.086;0.085;0.085;0.085;0.085;0.085;0.087;0.094;0.088;0.086;0.089;0.087;0.089;0.090;0.092;0.098;0.105;0.115;0.143;0.192;0.184;0.090;0.184;0.179;0.164;0.167;0.142;0.124;0.126;0.163;0.161;0.152;0.149;0.106;0.123;0.144;0.159;0.138;0.106;0.094;0.089;0.088;0.087;0.089;0.107;0.204;0.123;0.120;0.094;0.102;0.091;0.109;0.090;0.097;0.184;0.087;0.097
1:20:00;0.103;0.089;0.089;0.087;0.103;0.120;0.144;0.191;0.259;0.264;0.539;0.305;0.091;0.085;0.085;0.087;0.085;0.086;0.089;0.091;0.100;0.109;0.121;0.143;0.086;0.085;0.086;0.085;0.088;0.096;0.108;0.117;0.152;0.205;0.280;0.292;0.094;0.090;0.086;0.086;0.086;0.085;0.086;0.085;0.086;0.087;0.094;0.087;0.086;0.090;0.088;0.089;0.091;0.093;0.100;0.105;0.114;0.143;0.192;0.186;0.089;0.186;0.179;0.166;0.168;0.144;0.126;0.126;0.167;0.163;0.152;0.151;0.106;0.121;0.141;0.159;0.138;0.105;0.095;0.089;0.090;0.087;0.089;0.106;0.203;0.122;0.120;0.093;0.101;0.091;0.108;0.090;0.097;0.187;0.090;0.096
1:30:00;0.106;0.089;0.088;0.089;0.103;0.120;0.151;0.195;0.261;0.264;0.541;0.306;0.091;0.085;0.086;0.087;0.085;0.087;0.089;0.092;0.101;0.109;0.122;0.142;0.086;0.086;0.086;0.085;0.090;0.098;0.109;0.117;0.153;0.209;0.282;0.294;0.095;0.090;0.087;0.087;0.085;0.085;0.085;0.085;0.086;0.086;0.093;0.088;0.086;0.090;0.087;0.089;0.091;0.094;0.101;0.107;0.117;0.146;0.198;0.191;0.089;0.188;0.182;0.168;0.170;0.143;0.127;0.128;0.169;0.163;0.155;0.153;0.104;0.121;0.140;0.158;0.138;0.106;0.094;0.089;0.089;0.088;0.090;0.105;0.199;0.121;0.118;0.094;0.101;0.091;0.107;0.091;0.096;0.189;0.088;0.097
