Time;A1;A2;A3;A4;A5;A6;A7;A8;A9;A10;A11;A12;B1;B2;B3;B4;B5;B6;B7;B8;B9;B10;B11;B12;C1;C2;C3;C4;C5;C6;C7;C8;C9;C10;C11;C12;D1;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;D12;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;F12;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;H1;H2;H3;H4;H5;H6;H7;H8;H9;H10;H11;H12
0:00:00;0.102;0.121;0.093;0.088;0.091;0.091;0.092;0.092;0.126;0.184;0.120;0.297;0.081;0.088;0.095;0.090;0.089;0.089;0.090;0.095;0.095;0.098;0.099;0.095;0.093;0.088;0.086;0.101;0.090;0.089;0.091;0.088;0.098;0.110;0.109;0.111;0.094;0.104;0.159;0.179;0.177;0.143;0.287;0.277;0.257;0.246;0.164;0.151;0.088;0.092;0.091;0.088;0.089;0.088;0.094;0.090;0.089;0.103;0.091;0.085;0.090;0.093;0.097;0.100;0.093;0.089;0.091;0.088;0.090;0.089;0.089;0.090;0.274;0.276;0.202;0.176;0.149;0.129;0.106;0.097;0.092;0.089;0.089;0.089;0.092;0.113;0.129;0.184;0.216;0.159;0.205;0.226;0.211;0.161;0.138;0.126
0:10:00;0.103;0.117;0.092;0.089;0.089;0.090;0.092;0.091;0.131;0.182;0.122;0.298;0.082;0.087;0.091;0.095;0.090;0.089;0.091;0.095;0.095;0.102;0.099;0.095;0.096;0.090;0.085;0.099;0.091;0.088;0.092;0.090;0.097;0.103;0.110;0.113;0.093;0.103;0.157;0.187;0.175;0.143;0.285;0.276;0.258;0.251;0.166;0.155;0.086;0.092;0.091;0.089;0.089;0.087;0.097;0.089;0.089;0.129;0.090;0.085;0.089;0.093;0.097;0.097;0.092;0.090;0.091;0.088;0.089;0.088;0.089;0.088;0.272;0.274;0.198;0.174;0.144;0.128;0.104;0.094;0.091;0.089;0.089;0.088;0.090;0.117;0.134;0.192;0.225;0.162;0.205;0.224;0.207;0.155;0.137;0.124
0:20:00;0.103;0.118;0.091;0.090;0.091;0.090;0.091;0.089;0.126;0.183;0.120;0.298;0.080;0.089;0.089;0.091;0.091;0.089;0.091;0.094;0.094;0.099;0.099;0.097;0.096;0.089;0.085;0.106;0.090;0.087;0.091;0.091;0.097;0.103;0.110;0.111;0.093;0.105;0.157;0.185;0.173;0.141;0.283;0.276;0.256;0.250;0.167;0.156;0.087;0.093;0.091;0.088;0.090;0.088;0.096;0.089;0.089;0.147;0.090;0.086;0.090;0.092;0.097;0.097;0.091;0.089;0.091;0.088;0.088;0.089;0.090;0.088;0.271;0.273;0.198;0.172;0.144;0.126;0.104;0.095;0.092;0.089;0.090;0.087;0.092;0.118;0.134;0.193;0.226;0.162;0.207;0.223;0.204;0.155;0.135;0.125
0:30:00;0.101;0.120;0.091;0.090;0.089;0.091;0.091;0.090;0.124;0.182;0.120;0.297;0.081;0.088;0.094;0.091;0.090;0.091;0.090;0.095;0.094;0.099;0.099;0.096;0.095;0.090;0.085;0.096;0.090;0.088;0.091;0.090;0.096;0.104;0.110;0.109;0.094;0.104;0.156;0.184;0.173;0.142;0.283;0.277;0.257;0.250;0.167;0.156;0.087;0.093;0.090;0.088;0.088;0.090;0.094;0.088;0.089;0.132;0.091;0.086;0.090;0.093;0.096;0.099;0.092;0.089;0.091;0.089;0.090;0.088;0.090;0.090;0.270;0.274;0.199;0.171;0.142;0.125;0.104;0.095;0.091;0.089;0.088;0.089;0.090;0.119;0.136;0.195;0.228;0.161;0.206;0.223;0.204;0.159;0.134;0.123
0:40:00;0.101;0.118;0.091;0.090;0.089;0.091;0.091;0.092;0.132;0.183;0.120;0.298;0.082;0.088;0.094;0.093;0.091;0.090;0.092;0.094;0.095;0.102;0.095;0.096;0.096;0.089;0.085;0.096;0.091;0.088;0.091;0.089;0.097;0.103;0.110;0.111;0.094;0.104;0.157;0.184;0.172;0.142;0.282;0.277;0.258;0.251;0.167;0.157;0.086;0.093;0.091;0.089;0.088;0.091;0.099;0.089;0.088;0.111;0.091;0.088;0.090;0.093;0.095;0.098;0.092;0.090;0.092;0.089;0.090;0.089;0.091;0.088;0.269;0.274;0.198;0.170;0.141;0.124;0.104;0.094;0.092;0.089;0.089;0.088;0.091;0.121;0.137;0.197;0.230;0.163;0.207;0.223;0.204;0.162;0.134;0.124
0:50:00;0.103;0.119;0.091;0.090;0.090;0.091;0.092;0.092;0.129;0.184;0.120;0.297;0.080;0.090;0.097;0.094;0.092;0.090;0.091;0.095;0.095;0.103;0.100;0.095;0.096;0.091;0.086;0.096;0.091;0.089;0.091;0.089;0.098;0.105;0.112;0.111;0.094;0.103;0.159;0.183;0.173;0.143;0.283;0.276;0.259;0.250;0.166;0.156;0.088;0.093;0.092;0.089;0.089;0.090;0.098;0.089;0.088;0.115;0.091;0.087;0.090;0.095;0.096;0.097;0.093;0.088;0.092;0.089;0.089;0.089;0.091;0.090;0.269;0.273;0.198;0.171;0.142;0.125;0.104;0.095;0.094;0.090;0.090;0.088;0.092;0.123;0.139;0.197;0.229;0.162;0.206;0.224;0.204;0.162;0.135;0.123
1:00:00;0.104;0.121;0.094;0.090;0.090;0.092;0.092;0.094;0.129;0.182;0.121;0.297;0.082;0.089;0.098;0.092;0.092;0.090;0.090;0.096;0.095;0.103;0.102;0.096;0.096;0.089;0.086;0.102;0.091;0.089;0.092;0.091;0.097;0.106;0.110;0.113;0.094;0.103;0.158;0.184;0.172;0.141;0.282;0.278;0.257;0.251;0.167;0.156;0.090;0.093;0.092;0.089;0.088;0.089;0.097;0.090;0.089;0.114;0.092;0.089;0.090;0.094;0.096;0.098;0.092;0.090;0.091;0.090;0.090;0.089;0.093;0.090;0.270;0.272;0.197;0.171;0.142;0.126;0.104;0.095;0.093;0.088;0.090;0.090;0.091;0.123;0.140;0.199;0.231;0.162;0.208;0.224;0.204;0.161;0.135;0.124
1:10:00;0.104;0.119;0.093;0.091;0.090;0.092;0.091;0.092;0.127;0.183;0.121;0.298;0.081;0.089;0.096;0.094;0.092;0.091;0.092;0.094;0.095;0.103;0.099;0.095;0.100;0.090;0.086;0.103;0.092;0.090;0.091;0.091;0.098;0.104;0.110;0.111;0.094;0.104;0.157;0.183;0.172;0.142;0.280;0.277;0.258;0.253;0.167;0.156;0.089;0.092;0.093;0.091;0.087;0.091;0.098;0.089;0.089;0.131;0.092;0.089;0.092;0.094;0.097;0.098;0.093;0.089;0.092;0.091;0.089;0.090;0.092;0.089;0.270;0.272;0.199;0.171;0.142;0.126;0.106;0.095;0.093;0.091;0.091;0.088;0.092;0.122;0.139;0.200;0.230;0.163;0.207;0.223;0.204;0.161;0.135;0.125
1:20:00;0.106;0.120;0.092;0.089;0.091;0.093;0.091;0.092;0.127;0.184;0.120;0.298;0.083;0.089;0.097;0.092;0.094;0.091;0.091;0.095;0.095;0.101;0.100;0.097;0.099;0.091;0.087;0.093;0.091;0.089;0.093;0.090;0.097;0.105;0.112;0.110;0.094;0.102;0.158;0.185;0.174;0.143;0.283;0.276;0.258;0.252;0.168;0.157;0.089;0.093;0.093;0.091;0.089;0.092;0.101;0.089;0.089;0.131;0.094;0.089;0.091;0.095;0.096;0.097;0.092;0.090;0.093;0.090;0.089;0.090;0.092;0.090;0.270;0.267;0.197;0.170;0.142;0.124;0.105;0.095;0.094;0.090;0.090;0.090;0.092;0.122;0.139;0.201;0.231;0.163;0.207;0.224;0.204;0.161;0.136;0.124
1:30:00;0.104;0.120;0.091;0.091;0.092;0.094;0.093;0.093;0.131;0.184;0.122;0.298;0.083;0.088;0.097;0.093;0.092;0.092;0.091;0.096;0.095;0.104;0.100;0.097;0.098;0.092;0.085;0.101;0.093;0.089;0.092;0.090;0.097;0.105;0.112;0.111;0.095;0.105;0.157;0.185;0.172;0.143;0.283;0.276;0.258;0.252;0.168;0.158;0.090;0.094;0.093;0.093;0.088;0.090;0.101;0.088;0.090;0.133;0.093;0.090;0.093;0.095;0.097;0.098;0.093;0.090;0.092;0.091;0.090;0.091;0.091;0.089;0.270;0.268;0.197;0.173;0.143;0.124;0.105;0.095;0.094;0.091;0.092;0.088;0.091;0.124;0.138;0.200;0.230;0.162;0.207;0.222;0.203;0.163;0.136;0.124
1:40:00;0.101;0.119;0.091;0.090;0.091;0.092;0.091;0.093;0.130;0.186;0.121;0.299;0.084;0.088;0.098;0.094;0.093;0.092;0.095;0.094;0.096;0.101;0.100;0.097;0.100;0.092;0.087;0.094;0.092;0.090;0.094;0.090;0.097;0.104;0.112;0.109;0.095;0.103;0.157;0.184;0.173;0.145;0.283;0.277;0.258;0.252;0.168;0.159;0.092;0.095;0.095;0.093;0.090;0.090;0.102;0.088;0.090;0.133;0.095;0.090;0.092;0.095;0.099;0.099;0.094;0.092;0.093;0.092;0.090;0.091;0.092;0.091;0.270;0.268;0.198;0.173;0.143;0.126;0.107;0.096;0.095;0.091;0.091;0.090;0.092;0.122;0.140;0.198;0.231;0.164;0.207;0.224;0.204;0.164;0.136;0.123
1:50:00;0.101;0.121;0.092;0.091;0.092;0.093;0.092;0.094;0.130;0.184;0.123;0.299;0.086;0.090;0.098;0.095;0.094;0.092;0.093;0.096;0.096;0.105;0.101;0.099;0.100;0.093;0.085;0.095;0.093;0.089;0.093;0.090;0.098;0.105;0.113;0.113;0.095;0.105;0.157;0.181;0.174;0.143;0.282;0.277;0.260;0.253;0.168;0.159;0.092;0.094;0.094;0.093;0.088;0.091;0.103;0.090;0.091;0.134;0.093;0.091;0.093;0.095;0.097;0.098;0.093;0.091;0.096;0.092;0.091;0.091;0.092;0.090;0.269;0.267;0.198;0.172;0.143;0.126;0.108;0.098;0.095;0.092;0.090;0.090;0.092;0.122;0.139;0.198;0.233;0.163;0.208;0.224;0.205;0.162;0.138;0.127
2:00:00;0.104;0.121;0.093;0.089;0.092;0.092;0.094;0.093;0.131;0.183;0.126;0.301;0.085;0.089;0.098;0.095;0.092;0.093;0.094;0.095;0.096;0.101;0.097;0.099;0.100;0.092;0.086;0.093;0.093;0.089;0.094;0.090;0.098;0.106;0.113;0.112;0.096;0.106;0.157;0.181;0.176;0.143;0.283;0.279;0.259;0.253;0.168;0.157;0.092;0.097;0.096;0.093;0.090;0.091;0.106;0.090;0.088;0.133;0.093;0.093;0.094;0.095;0.097;0.100;0.093;0.092;0.094;0.091;0.092;0.094;0.091;0.091;0.270;0.267;0.199;0.172;0.145;0.126;0.108;0.098;0.094;0.092;0.091;0.089;0.093;0.124;0.139;0.198;0.231;0.163;0.209;0.223;0.206;0.164;0.138;0.125
2:10:00;0.104;0.120;0.095;0.089;0.093;0.092;0.092;0.095;0.135;0.184;0.125;0.300;0.086;0.090;0.102;0.096;0.093;0.092;0.092;0.097;0.097;0.102;0.102;0.097;0.102;0.092;0.087;0.106;0.093;0.090;0.093;0.091;0.100;0.106;0.115;0.111;0.096;0.103;0.157;0.181;0.175;0.144;0.283;0.276;0.260;0.255;0.168;0.159;0.093;0.095;0.097;0.094;0.088;0.092;0.111;0.089;0.090;0.135;0.095;0.091;0.093;0.094;0.099;0.098;0.093;0.091;0.095;0.094;0.091;0.090;0.093;0.090;0.270;0.268;0.199;0.171;0.146;0.128;0.109;0.099;0.096;0.091;0.093;0.089;0.090;0.125;0.139;0.197;0.230;0.163;0.206;0.224;0.203;0.163;0.139;0.125
2:20:00;0.104;0.118;0.094;0.091;0.093;0.094;0.092;0.097;0.132;0.185;0.124;0.300;0.086;0.090;0.099;0.098;0.097;0.093;0.093;0.096;0.097;0.101;0.099;0.098;0.102;0.093;0.089;0.107;0.094;0.089;0.094;0.092;0.098;0.106;0.112;0.112;0.096;0.104;0.158;0.181;0.173;0.143;0.283;0.278;0.260;0.255;0.170;0.157;0.095;0.096;0.096;0.093;0.089;0.091;0.109;0.090;0.091;0.133;0.096;0.092;0.095;0.097;0.097;0.099;0.093;0.092;0.095;0.096;0.092;0.092;0.094;0.092;0.270;0.268;0.199;0.170;0.146;0.128;0.108;0.100;0.097;0.093;0.093;0.090;0.094;0.123;0.138;0.198;0.230;0.164;0.209;0.223;0.204;0.164;0.140;0.125
2:30:00;0.107;0.120;0.094;0.092;0.092;0.095;0.093;0.096;0.129;0.185;0.125;0.301;0.087;0.091;0.101;0.096;0.092;0.092;0.096;0.097;0.096;0.102;0.098;0.099;0.102;0.093;0.089;0.109;0.095;0.091;0.092;0.092;0.100;0.108;0.113;0.111;0.097;0.107;0.160;0.184;0.175;0.142;0.283;0.279;0.262;0.254;0.173;0.161;0.095;0.097;0.097;0.092;0.089;0.092;0.114;0.091;0.092;0.137;0.097;0.093;0.096;0.097;0.098;0.100;0.095;0.091;0.096;0.096;0.092;0.092;0.095;0.093;0.272;0.270;0.197;0.172;0.148;0.127;0.112;0.099;0.096;0.094;0.094;0.091;0.094;0.124;0.140;0.201;0.230;0.164;0.208;0.225;0.207;0.161;0.137;0.124
2:40:00;0.104;0.121;0.095;0.091;0.096;0.094;0.094;0.099;0.129;0.184;0.125;0.300;0.088;0.091;0.102;0.099;0.094;0.092;0.093;0.098;0.097;0.104;0.100;0.099;0.102;0.094;0.089;0.107;0.098;0.090;0.094;0.092;0.101;0.107;0.112;0.113;0.097;0.105;0.161;0.181;0.175;0.145;0.282;0.279;0.261;0.254;0.171;0.162;0.094;0.098;0.095;0.099;0.090;0.093;0.118;0.090;0.091;0.137;0.097;0.094;0.095;0.096;0.099;0.101;0.093;0.090;0.098;0.099;0.094;0.094;0.094;0.092;0.274;0.269;0.199;0.174;0.148;0.126;0.114;0.098;0.095;0.093;0.097;0.092;0.093;0.128;0.140;0.200;0.230;0.166;0.209;0.223;0.207;0.164;0.141;0.126
2:50:00;0.102;0.124;0.095;0.094;0.096;0.098;0.093;0.099;0.132;0.186;0.123;0.302;0.090;0.093;0.101;0.096;0.096;0.093;0.094;0.097;0.099;0.104;0.100;0.099;0.101;0.095;0.089;0.107;0.100;0.091;0.095;0.093;0.103;0.108;0.114;0.116;0.097;0.105;0.160;0.183;0.175;0.145;0.285;0.279;0.264;0.255;0.172;0.161;0.096;0.098;0.098;0.094;0.093;0.092;0.113;0.092;0.094;0.139;0.097;0.094;0.095;0.100;0.099;0.102;0.095;0.091;0.097;0.101;0.095;0.095;0.095;0.093;0.272;0.269;0.201;0.174;0.149;0.128;0.115;0.098;0.098;0.095;0.097;0.093;0.094;0.124;0.138;0.201;0.231;0.165;0.210;0.225;0.208;0.165;0.139;0.124
3:00:00;0.106;0.121;0.096;0.093;0.097;0.098;0.095;0.099;0.128;0.186;0.126;0.302;0.091;0.092;0.103;0.099;0.094;0.094;0.096;0.098;0.097;0.103;0.102;0.100;0.101;0.096;0.088;0.110;0.098;0.092;0.097;0.094;0.104;0.109;0.113;0.113;0.097;0.107;0.161;0.182;0.176;0.146;0.284;0.279;0.265;0.256;0.171;0.161;0.096;0.099;0.099;0.096;0.092;0.094;0.122;0.090;0.096;0.137;0.097;0.093;0.097;0.098;0.101;0.101;0.095;0.091;0.096;0.104;0.096;0.095;0.094;0.095;0.273;0.270;0.198;0.174;0.153;0.127;0.117;0.098;0.096;0.094;0.099;0.093;0.094;0.124;0.141;0.199;0.231;0.166;0.208;0.223;0.208;0.164;0.143;0.125
3:10:00;0.104;0.121;0.096;0.094;0.097;0.102;0.094;0.100;0.132;0.188;0.129;0.301;0.092;0.094;0.106;0.100;0.095;0.096;0.095;0.100;0.099;0.103;0.103;0.101;0.102;0.098;0.090;0.112;0.097;0.092;0.096;0.097;0.105;0.113;0.114;0.116;0.098;0.107;0.160;0.179;0.176;0.144;0.285;0.280;0.265;0.258;0.170;0.160;0.097;0.098;0.099;0.096;0.090;0.090;0.115;0.092;0.095;0.138;0.100;0.096;0.098;0.100;0.104;0.100;0.096;0.092;0.097;0.107;0.095;0.095;0.094;0.095;0.276;0.272;0.200;0.177;0.153;0.127;0.120;0.098;0.099;0.095;0.096;0.091;0.096;0.125;0.141;0.199;0.231;0.165;0.209;0.225;0.209;0.164;0.140;0.128
