Time;A1;A2;A3;A4;A5;A6;A7;A8;A9;A10;A11;A12;B1;B2;B3;B4;B5;B6;B7;B8;B9;B10;B11;B12;C1;C2;C3;C4;C5;C6;C7;C8;C9;C10;C11;C12;D1;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;D12;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;F12;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;H1;H2;H3;H4;H5;H6;H7;H8;H9;H10;H11;H12
0:00:00;0.253;0.351;0.393;0.387;0.391;0.392;0.234;0.371;0.349;0.250;0.329;0.549;0.085;0.086;0.087;0.086;0.086;0.086;0.085;0.085;0.088;0.089;0.090;0.085;0.096;0.089;0.086;0.089;0.084;0.086;0.087;0.085;0.086;0.085;0.160;0.084;0.086;0.085;0.085;0.086;0.085;0.085;0.087;0.091;0.094;0.107;0.151;0.248;0.086;0.092;0.121;0.172;0.187;0.194;0.187;0.143;0.109;0.095;0.086;0.085;0.089;0.087;0.084;0.087;0.085;0.086;0.085;0.087;0.086;0.085;0.085;0.084;0.096;0.128;0.128;0.136;0.149;0.160;0.190;0.230;0.274;0.280;0.317;0.318;0.092;0.221;0.294;0.232;0.199;0.135;0.127;0.139;0.213;0.123;0.086;0.182
0:10:00;0.254;0.353;0.397;0.389;0.394;0.394;0.235;0.373;0.349;0.247;0.330;0.546;0.086;0.085;0.085;0.084;0.086;0.086;0.086;0.085;0.086;0.089;0.091;0.086;0.094;0.089;0.086;0.087;0.086;0.085;0.087;0.085;0.086;0.085;0.161;0.086;0.086;0.085;0.086;0.084;0.084;0.085;0.085;0.088;0.092;0.106;0.149;0.241;0.086;0.090;0.117;0.168;0.187;0.197;0.191;0.146;0.111;0.096;0.086;0.085;0.089;0.086;0.084;0.086;0.085;0.086;0.086;0.086;0.086;0.084;0.086;0.086;0.093;0.121;0.120;0.127;0.141;0.150;0.185;0.216;0.259;0.268;0.302;0.306;0.093;0.228;0.289;0.221;0.188;0.128;0.120;0.131;0.203;0.130;0.086;0.185
0:20:00;0.254;0.351;0.394;0.389;0.392;0.393;0.234;0.371;0.348;0.247;0.335;0.549;0.086;0.086;0.085;0.084;0.086;0.086;0.087;0.085;0.086;0.090;0.094;0.087;0.092;0.088;0.086;0.086;0.086;0.085;0.086;0.086;0.085;0.086;0.168;0.086;0.086;0.084;0.085;0.085;0.085;0.086;0.086;0.088;0.091;0.103;0.145;0.237;0.086;0.091;0.114;0.165;0.185;0.196;0.191;0.147;0.112;0.103;0.086;0.087;0.088;0.086;0.083;0.085;0.084;0.086;0.085;0.087;0.085;0.085;0.085;0.086;0.093;0.119;0.119;0.126;0.140;0.148;0.176;0.213;0.262;0.261;0.299;0.302;0.095;0.232;0.288;0.215;0.180;0.123;0.116;0.126;0.197;0.134;0.086;0.184
0:30:00;0.257;0.354;0.400;0.391;0.394;0.395;0.236;0.374;0.349;0.249;0.334;0.548;0.086;0.085;0.086;0.086;0.086;0.085;0.088;0.087;0.087;0.089;0.093;0.089;0.093;0.088;0.085;0.086;0.085;0.087;0.087;0.086;0.086;0.085;0.164;0.086;0.086;0.085;0.086;0.084;0.085;0.085;0.087;0.089;0.090;0.103;0.144;0.232;0.086;0.089;0.112;0.162;0.185;0.197;0.194;0.152;0.114;0.104;0.086;0.085;0.087;0.086;0.084;0.086;0.085;0.087;0.085;0.085;0.085;0.087;0.087;0.087;0.091;0.117;0.115;0.123;0.135;0.142;0.171;0.206;0.248;0.254;0.290;0.298;0.094;0.233;0.286;0.213;0.175;0.123;0.115;0.124;0.194;0.135;0.087;0.186
0:40:00;0.259;0.356;0.402;0.392;0.397;0.398;0.237;0.378;0.350;0.245;0.331;0.545;0.086;0.086;0.086;0.087;0.087;0.086;0.086;0.087;0.087;0.089;0.093;0.087;0.092;0.088;0.085;0.086;0.085;0.084;0.087;0.086;0.087;0.085;0.167;0.087;0.086;0.085;0.085;0.085;0.086;0.084;0.086;0.090;0.091;0.103;0.147;0.234;0.086;0.089;0.111;0.158;0.181;0.198;0.197;0.151;0.116;0.104;0.087;0.086;0.087;0.085;0.083;0.086;0.084;0.086;0.085;0.086;0.086;0.086;0.086;0.088;0.091;0.114;0.117;0.122;0.133;0.142;0.168;0.205;0.249;0.254;0.291;0.295;0.095;0.234;0.284;0.209;0.175;0.121;0.113;0.123;0.194;0.137;0.086;0.193
0:50:00;0.260;0.359;0.403;0.393;0.399;0.398;0.237;0.381;0.350;0.247;0.331;0.545;0.086;0.088;0.088;0.086;0.087;0.086;0.087;0.086;0.089;0.089;0.097;0.087;0.093;0.088;0.085;0.087;0.085;0.084;0.087;0.086;0.086;0.085;0.165;0.087;0.087;0.087;0.086;0.086;0.085;0.085;0.086;0.089;0.090;0.101;0.142;0.229;0.087;0.089;0.109;0.157;0.181;0.199;0.200;0.154;0.116;0.104;0.088;0.087;0.087;0.086;0.084;0.086;0.086;0.087;0.085;0.086;0.087;0.085;0.086;0.088;0.090;0.113;0.113;0.120;0.130;0.139;0.165;0.199;0.232;0.248;0.286;0.291;0.095;0.235;0.283;0.208;0.171;0.118;0.112;0.122;0.191;0.139;0.087;0.189
1:00:00;0.263;0.361;0.405;0.396;0.400;0.401;0.240;0.384;0.349;0.246;0.332;0.534;0.087;0.086;0.086;0.088;0.086;0.086;0.087;0.087;0.089;0.090;0.100;0.088;0.091;0.088;0.087;0.088;0.086;0.084;0.088;0.085;0.086;0.085;0.163;0.088;0.086;0.086;0.086;0.085;0.085;0.085;0.086;0.091;0.091;0.102;0.152;0.228;0.088;0.089;0.108;0.156;0.180;0.199;0.201;0.157;0.119;0.102;0.090;0.086;0.087;0.085;0.083;0.086;0.086;0.085;0.085;0.086;0.088;0.086;0.086;0.090;0.091;0.112;0.111;0.119;0.128;0.136;0.166;0.196;0.239;0.243;0.283;0.291;0.096;0.236;0.283;0.205;0.168;0.117;0.112;0.120;0.190;0.142;0.087;0.189
1:10:00;0.262;0.363;0.407;0.398;0.402;0.401;0.241;0.385;0.349;0.247;0.323;0.543;0.086;0.087;0.087;0.087;0.087;0.086;0.086;0.088;0.089;0.090;0.097;0.089;0.092;0.088;0.086;0.090;0.086;0.085;0.089;0.086;0.088;0.086;0.163;0.088;0.087;0.086;0.086;0.085;0.086;0.086;0.085;0.091;0.091;0.102;0.152;0.230;0.087;0.089;0.108;0.155;0.180;0.199;0.202;0.156;0.119;0.107;0.090;0.088;0.088;0.086;0.084;0.086;0.086;0.087;0.087;0.088;0.086;0.086;0.086;0.088;0.090;0.112;0.111;0.118;0.128;0.136;0.162;0.197;0.229;0.243;0.282;0.293;0.096;0.236;0.285;0.207;0.169;0.120;0.112;0.121;0.191;0.141;0.088;0.189
1:20:00;0.263;0.361;0.406;0.397;0.401;0.400;0.240;0.383;0.349;0.247;0.330;0.548;0.088;0.087;0.088;0.088;0.088;0.088;0.088;0.088;0.089;0.091;0.099;0.088;0.093;0.088;0.087;0.091;0.085;0.087;0.088;0.086;0.088;0.088;0.166;0.089;0.087;0.086;0.086;0.085;0.086;0.087;0.087;0.091;0.091;0.102;0.151;0.234;0.086;0.089;0.109;0.156;0.182;0.198;0.201;0.155;0.120;0.103;0.090;0.088;0.087;0.086;0.084;0.086;0.085;0.086;0.087;0.087;0.088;0.085;0.088;0.088;0.092;0.113;0.113;0.122;0.132;0.139;0.168;0.201;0.242;0.248;0.286;0.291;0.095;0.236;0.284;0.208;0.170;0.120;0.111;0.120;0.190;0.140;0.087;0.187
1:30:00;0.262;0.362;0.405;0.396;0.400;0.399;0.240;0.383;0.350;0.247;0.328;0.550;0.088;0.088;0.087;0.088;0.087;0.088;0.088;0.087;0.090;0.090;0.097;0.090;0.093;0.089;0.087;0.087;0.086;0.086;0.088;0.086;0.087;0.087;0.163;0.090;0.087;0.087;0.087;0.085;0.086;0.087;0.088;0.091;0.094;0.103;0.152;0.233;0.087;0.090;0.111;0.157;0.182;0.198;0.200;0.155;0.119;0.105;0.090;0.090;0.088;0.087;0.085;0.088;0.086;0.086;0.087;0.087;0.087;0.086;0.087;0.090;0.092;0.115;0.117;0.122;0.132;0.139;0.170;0.200;0.240;0.247;0.285;0.297;0.096;0.235;0.288;0.209;0.171;0.120;0.113;0.123;0.192;0.138;0.088;0.183
