Time;A1;A2;A3;A4;A5;A6;A7;A8;A9;A10;A11;A12;B1;B2;B3;B4;B5;B6;B7;B8;B9;B10;B11;B12;C1;C2;C3;C4;C5;C6;C7;C8;C9;C10;C11;C12;D1;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;D12;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;F12;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;H1;H2;H3;H4;H5;H6;H7;H8;H9;H10;H11;H12
0:00:00;0.098;0.098;0.099;0.099;0.100;0.097;0.096;0.161;0.085;0.085;0.085;0.086;0.095;0.097;0.099;0.099;0.097;0.098;0.102;0.284;0.087;0.085;0.085;0.089;0.099;0.117;0.100;0.099;0.096;0.101;0.530;0.086;0.087;0.085;0.085;0.085;0.100;0.101;0.102;0.101;0.102;0.103;0.102;0.100;0.087;0.085;0.086;0.085;0.093;0.101;0.101;0.102;0.102;0.102;0.102;0.086;0.085;0.085;0.088;0.086;0.086;0.099;0.101;0.101;0.099;0.102;0.103;0.086;0.086;0.086;0.086;0.085;0.087;0.088;0.086;0.085;0.085;0.092;0.085;0.091;0.085;0.085;0.086;0.085;0.085;0.085;0.085;0.086;0.089;0.085;0.085;0.085;0.085;0.091;0.085;0.086
0:10:00;0.084;0.084;0.084;0.084;0.085;0.084;0.084;0.184;0.084;0.085;0.084;0.086;0.084;0.083;0.084;0.085;0.084;0.084;0.088;0.188;0.086;0.084;0.084;0.089;0.084;0.122;0.085;0.084;0.084;0.085;0.521;0.084;0.084;0.085;0.085;0.086;0.084;0.083;0.084;0.085;0.084;0.084;0.084;0.085;0.085;0.084;0.085;0.084;0.084;0.084;0.084;0.084;0.084;0.085;0.085;0.084;0.085;0.084;0.087;0.085;0.085;0.084;0.085;0.084;0.084;0.088;0.085;0.086;0.084;0.085;0.085;0.084;0.086;0.084;0.087;0.084;0.085;0.084;0.094;0.090;0.085;0.084;0.085;0.085;0.085;0.084;0.084;0.085;0.093;0.085;0.085;0.085;0.084;0.092;0.085;0.085
0:20:00;0.084;0.083;0.084;0.084;0.084;0.084;0.084;0.129;0.084;0.085;0.084;0.085;0.084;0.083;0.085;0.084;0.084;0.084;0.088;0.178;0.086;0.084;0.084;0.089;0.084;0.128;0.084;0.084;0.084;0.084;0.512;0.084;0.084;0.084;0.085;0.086;0.084;0.083;0.084;0.084;0.084;0.084;0.084;0.084;0.084;0.084;0.085;0.084;0.084;0.084;0.084;0.084;0.083;0.085;0.085;0.084;0.085;0.084;0.087;0.085;0.086;0.084;0.086;0.084;0.084;0.088;0.085;0.085;0.084;0.085;0.085;0.084;0.086;0.084;0.087;0.084;0.084;0.084;0.093;0.091;0.084;0.084;0.085;0.084;0.084;0.084;0.084;0.084;0.090;0.084;0.085;0.084;0.084;0.085;0.085;0.084
0:30:00;0.083;0.083;0.084;0.084;0.084;0.084;0.084;0.115;0.084;0.085;0.084;0.085;0.084;0.083;0.084;0.085;0.083;0.084;0.089;0.177;0.085;0.084;0.084;0.088;0.083;0.131;0.084;0.084;0.084;0.084;0.491;0.084;0.084;0.084;0.085;0.086;0.084;0.083;0.083;0.084;0.084;0.084;0.084;0.084;0.084;0.084;0.085;0.086;0.083;0.084;0.083;0.084;0.084;0.084;0.085;0.084;0.084;0.084;0.087;0.084;0.086;0.083;0.085;0.083;0.084;0.087;0.085;0.084;0.084;0.084;0.085;0.084;0.086;0.084;0.087;0.084;0.084;0.084;0.094;0.092;0.084;0.084;0.085;0.084;0.084;0.084;0.084;0.084;0.094;0.084;0.084;0.084;0.084;0.084;0.085;0.086
0:40:00;0.083;0.083;0.084;0.084;0.084;0.083;0.084;0.114;0.084;0.085;0.084;0.085;0.083;0.083;0.084;0.084;0.084;0.084;0.090;0.178;0.086;0.084;0.084;0.088;0.083;0.152;0.084;0.083;0.084;0.084;0.466;0.084;0.084;0.084;0.085;0.086;0.084;0.083;0.083;0.084;0.084;0.084;0.084;0.084;0.084;0.084;0.085;0.086;0.083;0.084;0.084;0.084;0.083;0.085;0.085;0.084;0.084;0.084;0.087;0.085;0.085;0.083;0.085;0.083;0.084;0.088;0.085;0.084;0.084;0.084;0.085;0.084;0.087;0.084;0.087;0.084;0.084;0.086;0.093;0.092;0.084;0.084;0.085;0.085;0.085;0.084;0.084;0.084;0.095;0.084;0.085;0.084;0.084;0.084;0.085;0.085
0:50:00;0.083;0.083;0.084;0.084;0.084;0.084;0.084;0.114;0.084;0.086;0.084;0.085;0.083;0.083;0.084;0.085;0.084;0.084;0.090;0.179;0.086;0.084;0.084;0.088;0.083;0.146;0.084;0.084;0.084;0.084;0.445;0.084;0.084;0.084;0.085;0.086;0.084;0.083;0.083;0.084;0.084;0.084;0.084;0.084;0.084;0.084;0.084;0.086;0.084;0.084;0.083;0.084;0.084;0.084;0.085;0.084;0.084;0.084;0.087;0.085;0.086;0.083;0.085;0.083;0.084;0.087;0.085;0.085;0.084;0.085;0.085;0.084;0.087;0.084;0.087;0.084;0.084;0.087;0.093;0.093;0.084;0.084;0.085;0.085;0.085;0.083;0.084;0.084;0.094;0.084;0.085;0.084;0.085;0.084;0.085;0.086
1:00:00;0.084;0.083;0.084;0.084;0.084;0.084;0.084;0.113;0.084;0.085;0.084;0.086;0.083;0.083;0.084;0.085;0.084;0.085;0.090;0.181;0.086;0.084;0.084;0.089;0.084;0.156;0.084;0.084;0.084;0.084;0.346;0.084;0.084;0.084;0.085;0.086;0.084;0.083;0.084;0.084;0.084;0.084;0.084;0.085;0.084;0.084;0.085;0.086;0.084;0.084;0.084;0.084;0.084;0.084;0.085;0.084;0.084;0.084;0.087;0.085;0.086;0.083;0.085;0.087;0.084;0.088;0.085;0.085;0.084;0.085;0.085;0.084;0.087;0.084;0.086;0.084;0.084;0.088;0.093;0.093;0.084;0.084;0.085;0.085;0.085;0.084;0.084;0.084;0.096;0.085;0.084;0.084;0.085;0.084;0.085;0.086
1:10:00;0.083;0.083;0.084;0.084;0.084;0.083;0.084;0.113;0.084;0.085;0.084;0.085;0.083;0.083;0.084;0.084;0.084;0.085;0.090;0.183;0.085;0.084;0.084;0.089;0.083;0.167;0.084;0.083;0.084;0.084;0.347;0.084;0.083;0.084;0.085;0.086;0.084;0.083;0.083;0.084;0.084;0.084;0.084;0.084;0.084;0.084;0.084;0.086;0.083;0.084;0.083;0.083;0.083;0.084;0.085;0.084;0.084;0.083;0.086;0.084;0.086;0.083;0.085;0.083;0.083;0.088;0.085;0.085;0.084;0.084;0.085;0.084;0.087;0.084;0.086;0.084;0.084;0.086;0.093;0.092;0.084;0.084;0.085;0.085;0.085;0.084;0.084;0.084;0.095;0.085;0.084;0.084;0.084;0.084;0.085;0.085
1:20:00;0.083;0.083;0.083;0.084;0.084;0.083;0.084;0.113;0.084;0.085;0.084;0.085;0.083;0.082;0.084;0.084;0.084;0.085;0.090;0.185;0.085;0.084;0.084;0.088;0.083;0.172;0.084;0.083;0.084;0.084;0.351;0.084;0.083;0.084;0.085;0.086;0.084;0.083;0.083;0.084;0.083;0.084;0.084;0.084;0.084;0.084;0.084;0.086;0.083;0.084;0.083;0.083;0.083;0.084;0.085;0.084;0.084;0.083;0.086;0.084;0.087;0.083;0.084;0.083;0.083;0.087;0.084;0.085;0.084;0.084;0.085;0.084;0.087;0.084;0.086;0.084;0.084;0.084;0.093;0.091;0.084;0.084;0.084;0.084;0.084;0.084;0.084;0.084;0.095;0.084;0.084;0.084;0.084;0.084;0.084;0.085
1:30:00;0.083;0.083;0.083;0.084;0.084;0.083;0.084;0.113;0.084;0.085;0.084;0.085;0.083;0.082;0.084;0.084;0.084;0.084;0.088;0.188;0.085;0.084;0.083;0.088;0.084;0.147;0.084;0.083;0.084;0.084;0.356;0.084;0.083;0.084;0.084;0.086;0.084;0.083;0.084;0.084;0.083;0.084;0.084;0.084;0.083;0.084;0.084;0.084;0.083;0.084;0.083;0.083;0.083;0.084;0.085;0.083;0.084;0.083;0.086;0.084;0.086;0.083;0.084;0.083;0.083;0.087;0.084;0.085;0.084;0.084;0.085;0.084;0.086;0.084;0.086;0.084;0.084;0.086;0.093;0.089;0.084;0.084;0.084;0.084;0.084;0.084;0.084;0.084;0.093;0.084;0.084;0.084;0.084;0.084;0.084;0.085
