Time;A1;A2;A3;A4;A5;A6;A7;A8;A9;A10;A11;A12;B1;B2;B3;B4;B5;B6;B7;B8;B9;B10;B11;B12;C1;C2;C3;C4;C5;C6;C7;C8;C9;C10;C11;C12;D1;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;D12;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;F12;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;H1;H2;H3;H4;H5;H6;H7;H8;H9;H10;H11;H12
0:00:00;0.248;0.190;0.152;0.113;0.090;0.089;0.088;0.090;0.089;0.089;0.089;0.089;0.224;0.171;0.100;0.142;0.113;0.106;0.087;0.088;0.089;0.089;0.087;0.088;0.105;0.112;0.134;0.130;0.153;0.147;0.160;0.205;0.223;0.271;0.298;0.322;0.087;0.093;0.145;0.224;0.233;0.168;0.147;0.108;0.096;0.088;0.089;0.088;0.087;0.097;0.090;0.089;0.088;0.087;0.088;0.088;0.088;0.087;0.088;0.087;0.117;0.109;0.124;0.142;0.151;0.167;0.172;0.168;0.195;0.207;0.197;0.181;0.110;0.131;0.141;0.176;0.176;0.199;0.250;0.229;0.171;0.135;0.102;0.091;0.098;0.121;0.164;0.253;0.301;0.225;0.131;0.136;0.126;0.155;0.142;0.160
0:10:00;0.250;0.193;0.156;0.114;0.090;0.089;0.087;0.088;0.088;0.090;0.089;0.088;0.223;0.169;0.101;0.141;0.113;0.107;0.087;0.089;0.088;0.088;0.088;0.090;0.102;0.110;0.132;0.127;0.147;0.146;0.159;0.204;0.221;0.268;0.299;0.321;0.089;0.093;0.141;0.220;0.235;0.171;0.151;0.110;0.097;0.089;0.089;0.089;0.088;0.100;0.093;0.087;0.088;0.088;0.088;0.089;0.090;0.088;0.088;0.087;0.114;0.106;0.121;0.137;0.144;0.162;0.168;0.164;0.190;0.202;0.194;0.183;0.116;0.136;0.146;0.182;0.180;0.196;0.242;0.220;0.165;0.134;0.098;0.091;0.103;0.125;0.172;0.258;0.305;0.221;0.128;0.132;0.121;0.151;0.138;0.164
0:20:00;0.251;0.193;0.154;0.114;0.089;0.088;0.087;0.089;0.089;0.088;0.089;0.089;0.219;0.170;0.101;0.146;0.114;0.108;0.087;0.088;0.088;0.089;0.087;0.088;0.101;0.109;0.129;0.126;0.146;0.144;0.159;0.201;0.220;0.267;0.297;0.321;0.087;0.091;0.141;0.220;0.235;0.172;0.152;0.110;0.091;0.088;0.091;0.091;0.088;0.097;0.091;0.087;0.089;0.087;0.088;0.090;0.089;0.088;0.088;0.087;0.113;0.105;0.120;0.135;0.144;0.160;0.167;0.162;0.188;0.201;0.192;0.181;0.118;0.140;0.147;0.183;0.181;0.196;0.239;0.223;0.160;0.128;0.100;0.091;0.103;0.128;0.175;0.262;0.303;0.220;0.126;0.130;0.119;0.149;0.136;0.166
0:30:00;0.252;0.195;0.157;0.115;0.091;0.089;0.087;0.089;0.088;0.089;0.090;0.089;0.219;0.171;0.101;0.142;0.115;0.109;0.087;0.089;0.087;0.088;0.087;0.089;0.101;0.111;0.131;0.126;0.148;0.145;0.159;0.201;0.220;0.267;0.297;0.320;0.089;0.091;0.140;0.221;0.235;0.172;0.152;0.111;0.091;0.088;0.089;0.089;0.091;0.097;0.091;0.088;0.088;0.088;0.088;0.090;0.088;0.089;0.088;0.088;0.112;0.103;0.118;0.133;0.141;0.158;0.163;0.160;0.188;0.200;0.190;0.180;0.118;0.141;0.148;0.184;0.180;0.196;0.239;0.222;0.160;0.129;0.097;0.091;0.105;0.128;0.176;0.262;0.303;0.218;0.126;0.130;0.119;0.148;0.135;0.168
0:40:00;0.251;0.195;0.159;0.116;0.091;0.089;0.087;0.090;0.088;0.088;0.090;0.091;0.219;0.171;0.101;0.141;0.115;0.108;0.088;0.088;0.088;0.090;0.089;0.088;0.101;0.107;0.130;0.127;0.147;0.144;0.158;0.200;0.219;0.268;0.298;0.321;0.089;0.090;0.139;0.221;0.235;0.173;0.154;0.110;0.092;0.088;0.089;0.091;0.088;0.101;0.092;0.088;0.088;0.087;0.088;0.089;0.089;0.090;0.089;0.087;0.113;0.104;0.120;0.133;0.140;0.158;0.164;0.161;0.185;0.199;0.189;0.178;0.118;0.142;0.147;0.186;0.182;0.196;0.237;0.225;0.160;0.130;0.097;0.090;0.105;0.129;0.177;0.263;0.303;0.217;0.126;0.131;0.119;0.147;0.135;0.168
0:50:00;0.251;0.194;0.157;0.117;0.090;0.089;0.088;0.089;0.089;0.090;0.092;0.091;0.219;0.171;0.102;0.143;0.115;0.108;0.089;0.090;0.088;0.089;0.089;0.090;0.100;0.110;0.128;0.127;0.146;0.145;0.158;0.199;0.220;0.268;0.296;0.323;0.091;0.092;0.141;0.220;0.236;0.173;0.155;0.111;0.091;0.088;0.089;0.090;0.088;0.099;0.090;0.087;0.087;0.087;0.088;0.088;0.088;0.091;0.089;0.087;0.112;0.105;0.118;0.133;0.140;0.156;0.163;0.160;0.185;0.199;0.190;0.178;0.118;0.143;0.149;0.185;0.183;0.195;0.238;0.214;0.158;0.128;0.097;0.092;0.105;0.131;0.179;0.263;0.303;0.217;0.125;0.130;0.117;0.148;0.133;0.170
1:00:00;0.253;0.195;0.159;0.115;0.091;0.089;0.087;0.089;0.088;0.092;0.091;0.090;0.221;0.172;0.102;0.143;0.117;0.109;0.089;0.089;0.090;0.089;0.090;0.089;0.101;0.110;0.128;0.126;0.145;0.145;0.158;0.201;0.219;0.268;0.296;0.320;0.090;0.092;0.140;0.221;0.236;0.173;0.155;0.111;0.093;0.089;0.089;0.091;0.089;0.098;0.091;0.089;0.088;0.089;0.089;0.091;0.089;0.092;0.089;0.088;0.113;0.104;0.120;0.134;0.141;0.157;0.163;0.160;0.185;0.198;0.190;0.173;0.118;0.143;0.150;0.185;0.182;0.197;0.239;0.215;0.161;0.129;0.098;0.093;0.107;0.129;0.177;0.263;0.304;0.217;0.126;0.130;0.119;0.147;0.134;0.169
1:10:00;0.253;0.195;0.159;0.116;0.092;0.089;0.089;0.090;0.090;0.089;0.091;0.091;0.219;0.172;0.102;0.143;0.116;0.110;0.089;0.089;0.089;0.088;0.090;0.089;0.100;0.109;0.130;0.128;0.147;0.145;0.158;0.201;0.219;0.268;0.297;0.320;0.090;0.091;0.142;0.221;0.234;0.173;0.152;0.111;0.092;0.090;0.089;0.090;0.092;0.098;0.092;0.090;0.090;0.087;0.090;0.091;0.090;0.091;0.089;0.089;0.113;0.106;0.119;0.133;0.140;0.156;0.162;0.160;0.186;0.199;0.190;0.174;0.121;0.141;0.150;0.185;0.182;0.195;0.237;0.216;0.160;0.127;0.098;0.093;0.106;0.130;0.179;0.263;0.304;0.217;0.127;0.131;0.121;0.148;0.134;0.169
1:20:00;0.254;0.195;0.159;0.115;0.091;0.090;0.087;0.090;0.089;0.092;0.090;0.092;0.221;0.171;0.102;0.143;0.116;0.110;0.089;0.090;0.089;0.088;0.091;0.089;0.101;0.111;0.131;0.127;0.149;0.145;0.158;0.200;0.219;0.269;0.296;0.320;0.090;0.090;0.142;0.221;0.236;0.173;0.154;0.113;0.092;0.089;0.090;0.091;0.090;0.098;0.092;0.089;0.089;0.088;0.091;0.089;0.089;0.091;0.090;0.088;0.113;0.105;0.119;0.134;0.141;0.157;0.162;0.162;0.186;0.197;0.191;0.177;0.121;0.141;0.150;0.186;0.181;0.196;0.242;0.214;0.158;0.128;0.099;0.092;0.107;0.130;0.179;0.264;0.304;0.217;0.126;0.130;0.122;0.147;0.134;0.170
1:30:00;0.254;0.194;0.159;0.116;0.090;0.090;0.087;0.090;0.092;0.092;0.091;0.090;0.221;0.171;0.102;0.142;0.116;0.112;0.088;0.090;0.090;0.089;0.091;0.091;0.103;0.111;0.129;0.129;0.148;0.145;0.160;0.203;0.220;0.269;0.298;0.320;0.091;0.092;0.139;0.220;0.235;0.173;0.154;0.112;0.091;0.087;0.091;0.090;0.090;0.099;0.094;0.088;0.088;0.089;0.090;0.090;0.090;0.091;0.089;0.089;0.113;0.106;0.119;0.135;0.140;0.157;0.163;0.163;0.187;0.197;0.190;0.178;0.120;0.143;0.150;0.187;0.183;0.196;0.239;0.216;0.159;0.130;0.099;0.091;0.107;0.130;0.178;0.264;0.304;0.218;0.128;0.130;0.122;0.148;0.134;0.169
