Time;A1;A2;A3;A4;A5;A6;A7;A8;A9;A10;A11;A12;B1;B2;B3;B4;B5;B6;B7;B8;B9;B10;B11;B12;C1;C2;C3;C4;C5;C6;C7;C8;C9;C10;C11;C12;D1;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;D12;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;F12;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;H1;H2;H3;H4;H5;H6;H7;H8;H9;H10;H11;H12
0:00:00;0.187;0.278;0.399;0.391;0.088;0.086;0.089;0.087;0.087;0.088;0.087;0.086;0.287;0.252;0.169;0.159;0.123;0.089;0.087;0.086;0.087;0.088;0.090;0.087;0.086;0.086;0.090;0.089;0.098;0.128;0.196;0.325;0.368;0.345;0.301;0.264;0.192;0.209;0.236;0.221;0.242;0.245;0.227;0.226;0.222;0.228;0.245;0.269;0.313;0.386;0.389;0.280;0.283;0.268;0.216;0.236;0.197;0.205;0.189;0.190;0.268;0.260;0.284;0.360;0.298;0.200;0.138;0.109;0.098;0.099;0.087;0.086;0.131;0.157;0.207;0.232;0.286;0.251;0.265;0.238;0.220;0.166;0.141;0.107;0.086;0.086;0.086;0.087;0.102;0.086;0.090;0.087;0.099;0.167;0.310;0.286
0:10:00;0.190;0.283;0.400;0.388;0.088;0.086;0.088;0.086;0.087;0.088;0.087;0.087;0.285;0.249;0.167;0.157;0.122;0.089;0.088;0.086;0.087;0.089;0.089;0.087;0.086;0.086;0.090;0.089;0.099;0.127;0.195;0.324;0.369;0.346;0.301;0.266;0.192;0.208;0.236;0.220;0.243;0.244;0.229;0.225;0.222;0.227;0.245;0.271;0.313;0.385;0.388;0.280;0.283;0.270;0.216;0.236;0.197;0.206;0.189;0.191;0.270;0.261;0.284;0.359;0.298;0.199;0.137;0.110;0.099;0.096;0.087;0.087;0.133;0.159;0.210;0.236;0.289;0.251;0.264;0.236;0.218;0.167;0.141;0.108;0.086;0.085;0.086;0.086;0.102;0.087;0.090;0.088;0.098;0.165;0.309;0.289
0:20:00;0.193;0.286;0.401;0.387;0.088;0.086;0.088;0.087;0.087;0.088;0.088;0.086;0.283;0.247;0.166;0.156;0.121;0.088;0.088;0.087;0.087;0.090;0.089;0.088;0.086;0.086;0.090;0.090;0.099;0.127;0.194;0.324;0.368;0.348;0.303;0.267;0.192;0.209;0.236;0.221;0.242;0.244;0.228;0.226;0.222;0.228;0.246;0.271;0.313;0.386;0.389;0.280;0.282;0.269;0.216;0.236;0.197;0.205;0.189;0.190;0.270;0.261;0.283;0.359;0.297;0.199;0.136;0.110;0.101;0.098;0.087;0.086;0.133;0.159;0.210;0.237;0.289;0.252;0.264;0.236;0.218;0.164;0.140;0.106;0.086;0.086;0.086;0.086;0.103;0.087;0.091;0.087;0.098;0.163;0.308;0.290
0:30:00;0.166;0.250;0.380;0.400;0.089;0.086;0.089;0.087;0.087;0.087;0.087;0.086;0.311;0.282;0.190;0.170;0.135;0.092;0.088;0.086;0.087;0.091;0.089;0.089;0.087;0.086;0.089;0.093;0.103;0.139;0.214;0.338;0.368;0.323;0.269;0.233;0.169;0.186;0.210;0.199;0.222;0.223;0.210;0.211;0.211;0.216;0.234;0.261;0.321;0.405;0.399;0.287;0.295;0.280;0.218;0.236;0.195;0.202;0.181;0.179;0.300;0.273;0.282;0.346;0.271;0.182;0.126;0.103;0.097;0.096;0.087;0.087;0.154;0.183;0.236;0.264;0.310;0.263;0.265;0.228;0.205;0.153;0.129;0.100;0.087;0.085;0.086;0.085;0.102;0.088;0.091;0.087;0.093;0.144;0.301;0.300
0:40:00;0.166;0.251;0.381;0.400;0.089;0.086;0.088;0.087;0.087;0.088;0.088;0.087;0.310;0.280;0.190;0.168;0.135;0.091;0.087;0.087;0.088;0.092;0.090;0.088;0.087;0.087;0.090;0.091;0.104;0.139;0.214;0.339;0.369;0.321;0.268;0.235;0.168;0.185;0.210;0.199;0.221;0.223;0.209;0.211;0.211;0.216;0.235;0.262;0.320;0.405;0.398;0.287;0.295;0.280;0.218;0.236;0.195;0.203;0.182;0.179;0.300;0.272;0.281;0.346;0.272;0.184;0.126;0.104;0.093;0.099;0.087;0.087;0.153;0.183;0.236;0.264;0.311;0.263;0.266;0.228;0.205;0.153;0.130;0.100;0.086;0.085;0.086;0.086;0.102;0.088;0.090;0.087;0.092;0.145;0.301;0.300
0:50:00;0.167;0.251;0.381;0.402;0.089;0.086;0.088;0.086;0.087;0.088;0.087;0.087;0.312;0.281;0.189;0.169;0.136;0.091;0.088;0.086;0.087;0.090;0.089;0.088;0.087;0.087;0.089;0.091;0.103;0.139;0.212;0.339;0.369;0.341;0.274;0.234;0.172;0.188;0.213;0.202;0.224;0.225;0.210;0.212;0.212;0.217;0.235;0.262;0.320;0.405;0.398;0.287;0.295;0.280;0.218;0.236;0.195;0.202;0.181;0.179;0.302;0.273;0.281;0.345;0.270;0.182;0.126;0.103;0.095;0.098;0.086;0.087;0.153;0.182;0.235;0.262;0.311;0.263;0.266;0.229;0.205;0.154;0.129;0.101;0.086;0.085;0.086;0.086;0.102;0.088;0.091;0.087;0.093;0.145;0.302;0.300
1:00:00;0.167;0.252;0.382;0.401;0.089;0.087;0.089;0.087;0.087;0.088;0.087;0.086;0.307;0.277;0.187;0.167;0.134;0.092;0.088;0.086;0.087;0.091;0.089;0.088;0.087;0.087;0.089;0.091;0.104;0.138;0.211;0.338;0.369;0.341;0.272;0.235;0.170;0.186;0.212;0.200;0.223;0.225;0.210;0.213;0.211;0.218;0.235;0.262;0.320;0.405;0.398;0.287;0.295;0.280;0.219;0.236;0.195;0.202;0.182;0.180;0.300;0.273;0.280;0.346;0.271;0.183;0.126;0.103;0.095;0.097;0.087;0.088;0.153;0.183;0.236;0.262;0.311;0.263;0.267;0.229;0.205;0.153;0.129;0.100;0.086;0.086;0.086;0.086;0.102;0.087;0.091;0.087;0.092;0.144;0.301;0.299
1:10:00;0.194;0.286;0.403;0.386;0.089;0.087;0.088;0.087;0.088;0.087;0.087;0.087;0.282;0.246;0.164;0.153;0.120;0.089;0.087;0.087;0.089;0.091;0.090;0.088;0.086;0.087;0.089;0.089;0.097;0.125;0.192;0.321;0.368;0.380;0.308;0.273;0.193;0.211;0.238;0.223;0.245;0.246;0.228;0.226;0.223;0.227;0.247;0.272;0.313;0.386;0.389;0.280;0.283;0.268;0.216;0.236;0.197;0.205;0.190;0.192;0.269;0.262;0.283;0.359;0.297;0.201;0.138;0.110;0.101;0.097;0.086;0.089;0.134;0.159;0.211;0.236;0.289;0.251;0.265;0.237;0.218;0.166;0.141;0.107;0.086;0.086;0.087;0.087;0.102;0.087;0.091;0.088;0.097;0.164;0.310;0.289
1:20:00;0.167;0.252;0.383;0.401;0.089;0.087;0.088;0.087;0.086;0.087;0.088;0.086;0.310;0.279;0.188;0.167;0.134;0.090;0.087;0.087;0.088;0.090;0.089;0.087;0.088;0.086;0.089;0.092;0.104;0.139;0.211;0.339;0.369;0.355;0.274;0.236;0.169;0.187;0.213;0.201;0.223;0.226;0.212;0.213;0.212;0.218;0.235;0.262;0.320;0.405;0.398;0.287;0.294;0.280;0.220;0.237;0.195;0.203;0.183;0.180;0.299;0.273;0.281;0.347;0.273;0.183;0.126;0.103;0.096;0.097;0.086;0.087;0.153;0.183;0.235;0.263;0.310;0.264;0.266;0.229;0.205;0.153;0.130;0.100;0.086;0.086;0.086;0.086;0.102;0.087;0.092;0.088;0.092;0.145;0.302;0.299
1:30:00;0.167;0.252;0.382;0.402;0.089;0.088;0.089;0.087;0.087;0.089;0.087;0.087;0.310;0.279;0.190;0.169;0.134;0.091;0.088;0.087;0.087;0.090;0.090;0.088;0.087;0.086;0.090;0.091;0.103;0.139;0.212;0.338;0.370;0.351;0.274;0.239;0.173;0.188;0.213;0.202;0.223;0.226;0.211;0.213;0.213;0.217;0.236;0.262;0.321;0.405;0.398;0.287;0.295;0.279;0.218;0.237;0.195;0.203;0.183;0.180;0.300;0.272;0.281;0.347;0.274;0.184;0.128;0.103;0.097;0.096;0.087;0.087;0.152;0.182;0.235;0.262;0.311;0.263;0.266;0.229;0.205;0.152;0.129;0.101;0.087;0.086;0.086;0.086;0.103;0.087;0.091;0.087;0.092;0.146;0.302;0.299
1:40:00;0.167;0.252;0.383;0.402;0.088;0.087;0.089;0.087;0.087;0.088;0.087;0.087;0.310;0.279;0.188;0.167;0.135;0.092;0.087;0.086;0.088;0.090;0.090;0.088;0.088;0.086;0.089;0.092;0.103;0.138;0.209;0.338;0.369;0.354;0.275;0.237;0.172;0.187;0.212;0.201;0.223;0.226;0.210;0.212;0.211;0.217;0.235;0.263;0.320;0.405;0.398;0.287;0.294;0.280;0.218;0.237;0.196;0.203;0.183;0.180;0.299;0.272;0.282;0.348;0.275;0.183;0.128;0.105;0.096;0.096;0.087;0.087;0.152;0.182;0.236;0.261;0.310;0.264;0.266;0.229;0.207;0.153;0.130;0.101;0.087;0.086;0.087;0.086;0.102;0.087;0.092;0.087;0.093;0.146;0.303;0.300
1:50:00;0.168;0.253;0.382;0.401;0.088;0.088;0.088;0.087;0.087;0.088;0.088;0.087;0.309;0.279;0.188;0.168;0.134;0.091;0.089;0.086;0.088;0.091;0.090;0.088;0.087;0.087;0.089;0.093;0.103;0.139;0.211;0.339;0.368;0.351;0.274;0.236;0.171;0.187;0.212;0.201;0.223;0.225;0.211;0.212;0.212;0.217;0.236;0.262;0.320;0.405;0.398;0.288;0.295;0.281;0.219;0.237;0.196;0.203;0.183;0.181;0.299;0.273;0.282;0.348;0.273;0.183;0.127;0.103;0.097;0.097;0.087;0.087;0.153;0.183;0.236;0.262;0.312;0.264;0.266;0.228;0.206;0.152;0.130;0.101;0.086;0.086;0.087;0.086;0.102;0.087;0.092;0.088;0.093;0.146;0.303;0.299
