Time;A1;A2;A3;A4;A5;A6;A7;A8;A9;A10;A11;A12;B1;B2;B3;B4;B5;B6;B7;B8;B9;B10;B11;B12;C1;C2;C3;C4;C5;C6;C7;C8;C9;C10;C11;C12;D1;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;D12;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;F12;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;H1;H2;H3;H4;H5;H6;H7;H8;H9;H10;H11;H12
0:00:00;0.085;0.092;0.104;0.129;0.124;0.137;0.139;0.171;0.179;0.196;0.222;0.160;0.111;0.133;0.161;0.193;0.216;0.234;0.204;0.262;0.302;0.298;0.167;0.209;0.086;0.085;0.085;0.088;0.084;0.086;0.085;0.084;0.085;0.092;0.085;0.084;0.086;0.087;0.097;0.085;0.087;0.086;0.086;0.088;0.087;0.092;0.092;0.095;0.088;0.087;0.223;0.312;0.270;0.286;0.253;0.151;0.127;0.098;0.088;0.088;0.085;0.085;0.100;0.322;0.162;0.097;0.091;0.088;0.086;0.086;0.088;0.085;0.376;0.295;0.261;0.219;0.183;0.157;0.227;0.371;0.087;0.088;0.162;0.372;0.326;0.382;0.408;0.434;0.467;0.503;0.529;0.478;0.445;0.441;0.367;0.293
0:10:00;0.086;0.088;0.096;0.116;0.110;0.119;0.122;0.145;0.152;0.164;0.184;0.143;0.120;0.145;0.179;0.217;0.236;0.256;0.218;0.278;0.310;0.291;0.147;0.193;0.086;0.087;0.084;0.087;0.085;0.086;0.085;0.083;0.086;0.090;0.085;0.084;0.085;0.087;0.097;0.085;0.085;0.085;0.084;0.086;0.085;0.089;0.087;0.089;0.087;0.088;0.233;0.319;0.288;0.314;0.280;0.172;0.139;0.106;0.091;0.091;0.085;0.087;0.107;0.329;0.144;0.092;0.087;0.086;0.086;0.085;0.089;0.085;0.389;0.314;0.279;0.235;0.204;0.174;0.252;0.371;0.086;0.092;0.189;0.406;0.311;0.356;0.378;0.402;0.441;0.488;0.526;0.493;0.469;0.470;0.400;0.323
0:20:00;0.084;0.089;0.097;0.117;0.112;0.123;0.125;0.148;0.155;0.167;0.187;0.146;0.119;0.144;0.178;0.215;0.236;0.256;0.219;0.279;0.310;0.290;0.146;0.191;0.086;0.085;0.085;0.087;0.085;0.086;0.086;0.085;0.086;0.091;0.086;0.084;0.085;0.087;0.096;0.085;0.085;0.085;0.087;0.086;0.085;0.088;0.089;0.089;0.087;0.088;0.229;0.317;0.282;0.310;0.278;0.169;0.138;0.105;0.092;0.091;0.085;0.086;0.104;0.328;0.145;0.092;0.090;0.086;0.086;0.085;0.086;0.087;0.385;0.308;0.274;0.232;0.199;0.170;0.248;0.373;0.086;0.091;0.183;0.412;0.317;0.362;0.386;0.409;0.446;0.491;0.528;0.491;0.468;0.468;0.398;0.322
0:30:00;0.085;0.089;0.098;0.117;0.112;0.120;0.124;0.149;0.153;0.165;0.185;0.144;0.118;0.141;0.174;0.212;0.234;0.254;0.219;0.277;0.310;0.290;0.146;0.191;0.086;0.085;0.085;0.088;0.084;0.086;0.086;0.085;0.085;0.091;0.086;0.085;0.085;0.086;0.097;0.085;0.086;0.085;0.085;0.086;0.086;0.089;0.087;0.089;0.086;0.088;0.230;0.318;0.284;0.312;0.277;0.170;0.140;0.106;0.091;0.092;0.085;0.087;0.104;0.327;0.147;0.092;0.088;0.086;0.086;0.085;0.086;0.085;0.381;0.303;0.272;0.231;0.198;0.169;0.245;0.371;0.086;0.091;0.182;0.412;0.320;0.368;0.391;0.415;0.449;0.493;0.529;0.495;0.466;0.468;0.397;0.320
0:40:00;0.086;0.092;0.104;0.129;0.125;0.134;0.138;0.168;0.175;0.188;0.212;0.154;0.107;0.127;0.154;0.188;0.214;0.234;0.206;0.266;0.304;0.298;0.163;0.203;0.086;0.085;0.085;0.088;0.085;0.086;0.085;0.085;0.085;0.091;0.086;0.085;0.085;0.086;0.097;0.085;0.086;0.086;0.087;0.089;0.087;0.091;0.091;0.092;0.086;0.087;0.219;0.309;0.263;0.283;0.248;0.150;0.127;0.099;0.089;0.088;0.085;0.086;0.097;0.319;0.166;0.097;0.093;0.088;0.087;0.086;0.089;0.085;0.352;0.276;0.243;0.203;0.172;0.149;0.215;0.369;0.088;0.089;0.158;0.379;0.350;0.411;0.437;0.455;0.481;0.507;0.527;0.472;0.435;0.433;0.362;0.291
0:50:00;0.086;0.092;0.104;0.126;0.122;0.132;0.135;0.166;0.169;0.182;0.206;0.154;0.110;0.128;0.157;0.191;0.215;0.236;0.208;0.266;0.306;0.298;0.165;0.202;0.088;0.085;0.085;0.087;0.084;0.087;0.086;0.084;0.086;0.092;0.086;0.085;0.085;0.086;0.097;0.086;0.086;0.086;0.086;0.088;0.087;0.091;0.091;0.093;0.086;0.087;0.219;0.311;0.268;0.286;0.254;0.152;0.128;0.100;0.090;0.089;0.085;0.088;0.098;0.319;0.167;0.097;0.093;0.089;0.086;0.086;0.088;0.086;0.352;0.279;0.244;0.206;0.175;0.151;0.217;0.370;0.088;0.089;0.159;0.386;0.346;0.407;0.434;0.453;0.480;0.507;0.528;0.473;0.439;0.440;0.368;0.296
1:00:00;0.086;0.092;0.102;0.124;0.119;0.131;0.130;0.157;0.165;0.178;0.202;0.150;0.112;0.132;0.161;0.198;0.219;0.239;0.209;0.269;0.306;0.297;0.162;0.200;0.087;0.086;0.085;0.087;0.085;0.086;0.084;0.084;0.086;0.091;0.086;0.084;0.086;0.086;0.097;0.085;0.086;0.086;0.086;0.088;0.087;0.090;0.091;0.091;0.086;0.087;0.222;0.314;0.272;0.290;0.258;0.156;0.131;0.100;0.091;0.090;0.085;0.087;0.100;0.320;0.163;0.097;0.091;0.088;0.086;0.085;0.089;0.086;0.361;0.285;0.250;0.210;0.180;0.153;0.223;0.371;0.087;0.088;0.166;0.387;0.342;0.401;0.426;0.446;0.475;0.506;0.529;0.483;0.445;0.444;0.374;0.302
1:10:00;0.086;0.092;0.102;0.125;0.120;0.133;0.133;0.161;0.166;0.180;0.201;0.150;0.112;0.130;0.160;0.194;0.218;0.239;0.209;0.268;0.306;0.296;0.161;0.201;0.089;0.085;0.085;0.087;0.085;0.087;0.085;0.084;0.086;0.091;0.086;0.085;0.086;0.088;0.097;0.086;0.087;0.086;0.087;0.088;0.086;0.090;0.090;0.092;0.086;0.087;0.222;0.313;0.272;0.288;0.260;0.155;0.131;0.101;0.090;0.090;0.085;0.087;0.098;0.320;0.163;0.096;0.093;0.087;0.087;0.085;0.087;0.086;0.360;0.283;0.249;0.210;0.180;0.153;0.222;0.371;0.087;0.090;0.165;0.387;0.345;0.405;0.430;0.450;0.477;0.506;0.529;0.479;0.443;0.444;0.371;0.300
1:20:00;0.086;0.092;0.104;0.128;0.123;0.134;0.136;0.165;0.170;0.185;0.207;0.153;0.111;0.131;0.157;0.194;0.215;0.236;0.206;0.266;0.305;0.297;0.163;0.202;0.088;0.086;0.085;0.087;0.085;0.087;0.085;0.084;0.086;0.091;0.085;0.085;0.086;0.087;0.097;0.085;0.087;0.086;0.087;0.089;0.086;0.091;0.092;0.092;0.086;0.088;0.221;0.311;0.269;0.283;0.253;0.151;0.128;0.100;0.090;0.089;0.085;0.086;0.097;0.318;0.168;0.098;0.093;0.089;0.087;0.085;0.088;0.085;0.352;0.275;0.242;0.205;0.174;0.150;0.217;0.370;0.088;0.088;0.160;0.376;0.347;0.412;0.435;0.453;0.481;0.507;0.527;0.477;0.439;0.438;0.366;0.295
1:30:00;0.087;0.094;0.106;0.129;0.125;0.135;0.137;0.167;0.173;0.186;0.208;0.154;0.109;0.128;0.153;0.189;0.212;0.234;0.209;0.264;0.303;0.298;0.166;0.204;0.088;0.085;0.086;0.087;0.085;0.087;0.085;0.084;0.086;0.092;0.085;0.085;0.087;0.088;0.098;0.086;0.087;0.087;0.087;0.088;0.087;0.092;0.092;0.093;0.086;0.087;0.218;0.310;0.266;0.280;0.247;0.148;0.126;0.098;0.088;0.089;0.084;0.087;0.096;0.317;0.172;0.099;0.093;0.090;0.087;0.087;0.088;0.086;0.346;0.272;0.239;0.199;0.172;0.147;0.214;0.370;0.088;0.088;0.158;0.374;0.352;0.417;0.443;0.461;0.486;0.509;0.526;0.472;0.430;0.428;0.357;0.288
