Time;A1;A2;A3;A4;A5;A6;A7;A8;A9;A10;A11;A12;B1;B2;B3;B4;B5;B6;B7;B8;B9;B10;B11;B12;C1;C2;C3;C4;C5;C6;C7;C8;C9;C10;C11;C12;D1;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;D12;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;F12;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;H1;H2;H3;H4;H5;H6;H7;H8;H9;H10;H11;H12
0:00:00;0.254;0.177;0.134;0.110;0.090;0.087;0.185;0.106;0.113;0.124;0.133;0.086;0.086;0.086;0.087;0.086;0.090;0.086;0.086;0.085;0.089;0.086;0.086;0.087;0.086;0.086;0.087;0.096;0.119;0.176;0.247;0.317;0.265;0.271;0.212;0.163;0.231;0.310;0.384;0.476;0.371;0.345;0.187;0.120;0.091;0.095;0.086;0.087;0.185;0.196;0.210;0.191;0.209;0.273;0.229;0.263;0.198;0.175;0.162;0.110;0.086;0.087;0.090;0.100;0.109;0.145;0.246;0.258;0.272;0.299;0.337;0.389;0.086;0.086;0.085;0.086;0.087;0.088;0.086;0.091;0.086;0.089;0.091;0.094;0.168;0.163;0.145;0.131;0.117;0.101;0.099;0.093;0.157;0.388;0.364;0.220
0:10:00;0.261;0.182;0.138;0.111;0.091;0.088;0.190;0.106;0.114;0.125;0.135;0.085;0.086;0.085;0.087;0.092;0.088;0.086;0.087;0.085;0.088;0.086;0.086;0.087;0.086;0.086;0.089;0.098;0.121;0.181;0.253;0.321;0.266;0.268;0.208;0.161;0.220;0.299;0.376;0.476;0.375;0.351;0.193;0.123;0.096;0.095;0.086;0.088;0.177;0.188;0.201;0.183;0.202;0.266;0.222;0.256;0.195;0.173;0.161;0.109;0.086;0.086;0.088;0.100;0.106;0.140;0.239;0.269;0.282;0.309;0.344;0.393;0.086;0.085;0.085;0.086;0.087;0.089;0.086;0.091;0.087;0.088;0.090;0.090;0.161;0.156;0.139;0.126;0.114;0.098;0.097;0.092;0.150;0.392;0.354;0.218
0:20:00;0.264;0.184;0.139;0.115;0.091;0.088;0.190;0.108;0.115;0.125;0.135;0.085;0.086;0.087;0.088;0.089;0.088;0.087;0.085;0.086;0.089;0.086;0.086;0.086;0.085;0.086;0.087;0.100;0.123;0.184;0.256;0.323;0.265;0.268;0.208;0.160;0.213;0.292;0.371;0.473;0.378;0.354;0.195;0.126;0.097;0.096;0.087;0.088;0.174;0.184;0.198;0.182;0.200;0.261;0.220;0.253;0.194;0.171;0.161;0.108;0.086;0.086;0.088;0.099;0.104;0.138;0.237;0.272;0.284;0.310;0.343;0.392;0.086;0.086;0.085;0.086;0.087;0.091;0.086;0.092;0.086;0.089;0.090;0.091;0.156;0.152;0.136;0.122;0.112;0.098;0.097;0.091;0.148;0.395;0.352;0.215
0:30:00;0.264;0.185;0.140;0.114;0.092;0.088;0.189;0.108;0.116;0.127;0.136;0.086;0.086;0.086;0.087;0.089;0.089;0.086;0.085;0.086;0.088;0.085;0.086;0.088;0.085;0.086;0.088;0.100;0.124;0.183;0.254;0.319;0.262;0.267;0.209;0.161;0.218;0.296;0.372;0.469;0.371;0.356;0.195;0.125;0.096;0.096;0.086;0.087;0.174;0.184;0.200;0.183;0.200;0.263;0.221;0.254;0.195;0.172;0.160;0.109;0.086;0.086;0.087;0.098;0.104;0.138;0.237;0.273;0.284;0.310;0.339;0.388;0.086;0.086;0.085;0.086;0.087;0.092;0.086;0.093;0.086;0.089;0.090;0.091;0.157;0.152;0.136;0.122;0.111;0.096;0.096;0.091;0.149;0.399;0.350;0.217
0:40:00;0.263;0.184;0.139;0.115;0.092;0.087;0.190;0.109;0.116;0.127;0.137;0.086;0.087;0.086;0.087;0.095;0.088;0.087;0.086;0.086;0.088;0.086;0.086;0.087;0.086;0.086;0.088;0.101;0.126;0.186;0.256;0.319;0.263;0.266;0.209;0.162;0.217;0.296;0.370;0.468;0.371;0.356;0.195;0.126;0.096;0.096;0.086;0.087;0.176;0.186;0.201;0.184;0.200;0.262;0.222;0.254;0.194;0.172;0.160;0.110;0.086;0.086;0.087;0.099;0.104;0.139;0.236;0.273;0.284;0.310;0.338;0.387;0.086;0.085;0.085;0.087;0.087;0.091;0.086;0.093;0.086;0.088;0.089;0.092;0.155;0.150;0.135;0.121;0.109;0.097;0.096;0.091;0.147;0.400;0.348;0.214
0:50:00;0.264;0.187;0.141;0.114;0.093;0.088;0.190;0.109;0.116;0.127;0.138;0.086;0.087;0.087;0.087;0.087;0.088;0.087;0.086;0.086;0.088;0.086;0.086;0.087;0.086;0.086;0.088;0.102;0.126;0.185;0.256;0.319;0.262;0.266;0.208;0.161;0.217;0.293;0.369;0.466;0.372;0.357;0.196;0.126;0.094;0.096;0.087;0.088;0.175;0.185;0.199;0.181;0.199;0.261;0.223;0.253;0.194;0.171;0.160;0.109;0.086;0.086;0.087;0.097;0.104;0.139;0.235;0.274;0.285;0.311;0.339;0.386;0.086;0.086;0.085;0.087;0.087;0.092;0.086;0.092;0.086;0.088;0.090;0.092;0.157;0.153;0.138;0.123;0.112;0.098;0.097;0.091;0.148;0.400;0.348;0.214
1:00:00;0.266;0.187;0.141;0.117;0.092;0.088;0.192;0.109;0.116;0.126;0.138;0.086;0.087;0.087;0.087;0.090;0.089;0.087;0.085;0.086;0.089;0.085;0.086;0.088;0.086;0.086;0.087;0.100;0.124;0.184;0.253;0.317;0.263;0.266;0.209;0.162;0.218;0.296;0.371;0.465;0.369;0.357;0.196;0.126;0.095;0.096;0.087;0.087;0.176;0.185;0.199;0.184;0.200;0.262;0.223;0.253;0.193;0.171;0.160;0.110;0.086;0.086;0.088;0.098;0.105;0.140;0.233;0.273;0.285;0.310;0.339;0.386;0.087;0.086;0.086;0.086;0.087;0.092;0.086;0.094;0.087;0.089;0.090;0.091;0.158;0.154;0.137;0.123;0.112;0.098;0.096;0.091;0.149;0.400;0.347;0.214
1:10:00;0.266;0.186;0.140;0.114;0.092;0.088;0.192;0.111;0.116;0.126;0.137;0.086;0.086;0.086;0.088;0.091;0.088;0.088;0.087;0.086;0.089;0.086;0.086;0.088;0.086;0.086;0.090;0.101;0.124;0.186;0.255;0.323;0.265;0.267;0.208;0.161;0.216;0.294;0.370;0.470;0.376;0.363;0.196;0.126;0.092;0.095;0.087;0.087;0.175;0.183;0.199;0.184;0.199;0.262;0.219;0.252;0.193;0.172;0.158;0.109;0.086;0.086;0.088;0.097;0.105;0.138;0.234;0.274;0.287;0.313;0.342;0.390;0.086;0.087;0.085;0.087;0.087;0.093;0.087;0.094;0.086;0.089;0.090;0.091;0.154;0.150;0.134;0.122;0.110;0.099;0.097;0.091;0.147;0.396;0.347;0.216
1:20:00;0.260;0.182;0.137;0.112;0.090;0.088;0.189;0.109;0.114;0.124;0.135;0.086;0.086;0.085;0.088;0.094;0.088;0.087;0.086;0.086;0.089;0.086;0.086;0.089;0.086;0.087;0.090;0.099;0.123;0.182;0.253;0.321;0.267;0.271;0.210;0.162;0.216;0.299;0.377;0.476;0.376;0.363;0.193;0.124;0.094;0.096;0.086;0.088;0.175;0.184;0.200;0.182;0.201;0.265;0.220;0.256;0.195;0.174;0.160;0.110;0.087;0.086;0.088;0.096;0.105;0.138;0.236;0.271;0.284;0.311;0.343;0.393;0.086;0.087;0.086;0.088;0.088;0.092;0.086;0.094;0.086;0.089;0.089;0.090;0.155;0.150;0.134;0.121;0.110;0.097;0.096;0.091;0.146;0.399;0.353;0.218
1:30:00;0.262;0.183;0.138;0.115;0.092;0.088;0.188;0.111;0.114;0.123;0.134;0.086;0.087;0.086;0.088;0.095;0.090;0.088;0.087;0.086;0.089;0.086;0.087;0.088;0.086;0.087;0.089;0.100;0.122;0.182;0.252;0.318;0.267;0.271;0.211;0.161;0.217;0.296;0.373;0.474;0.374;0.366;0.193;0.124;0.093;0.096;0.087;0.088;0.175;0.184;0.199;0.182;0.200;0.267;0.224;0.256;0.195;0.174;0.160;0.111;0.086;0.087;0.089;0.099;0.106;0.138;0.236;0.270;0.283;0.310;0.341;0.391;0.086;0.086;0.086;0.086;0.087;0.092;0.086;0.095;0.086;0.088;0.090;0.090;0.156;0.151;0.135;0.122;0.113;0.098;0.097;0.092;0.148;0.402;0.352;0.217
