Time;A1;A2;A3;A4;A5;A6;A7;A8;A9;A10;A11;A12;B1;B2;B3;B4;B5;B6;B7;B8;B9;B10;B11;B12;C1;C2;C3;C4;C5;C6;C7;C8;C9;C10;C11;C12;D1;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;D12;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;F12;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;H1;H2;H3;H4;H5;H6;H7;H8;H9;H10;H11;H12
0:00:00;0.089;0.086;0.089;0.088;0.087;0.091;0.100;0.098;0.129;0.151;0.184;0.340;0.086;0.086;0.088;0.094;0.087;0.088;0.088;0.091;0.091;0.097;0.103;0.120;0.091;0.091;0.089;0.089;0.087;0.085;0.088;0.088;0.087;0.089;0.090;0.203;0.174;0.152;0.152;0.173;0.159;0.156;0.149;0.147;0.136;0.130;0.113;0.126;0.087;0.097;0.089;0.092;0.097;0.093;0.095;0.098;0.102;0.120;0.237;0.130;0.280;0.283;0.201;0.176;0.173;0.165;0.151;0.133;0.118;0.096;0.164;0.084;0.341;0.338;0.302;0.266;0.235;0.184;0.171;0.158;0.182;0.179;0.160;0.091;0.087;0.086;0.088;0.091;0.089;0.102;0.118;0.141;0.169;0.242;0.234;0.112
0:10:00;0.090;0.089;0.090;0.088;0.088;0.093;0.100;0.100;0.129;0.151;0.183;0.337;0.086;0.086;0.087;0.094;0.088;0.088;0.088;0.097;0.093;0.096;0.106;0.120;0.095;0.092;0.088;0.091;0.087;0.085;0.090;0.088;0.087;0.091;0.089;0.200;0.179;0.154;0.154;0.176;0.161;0.159;0.152;0.148;0.137;0.132;0.114;0.129;0.088;0.094;0.088;0.090;0.105;0.094;0.102;0.100;0.103;0.122;0.232;0.132;0.303;0.297;0.217;0.177;0.171;0.165;0.145;0.134;0.116;0.095;0.166;0.082;0.341;0.334;0.295;0.257;0.228;0.179;0.168;0.154;0.158;0.160;0.152;0.089;0.088;0.086;0.088;0.089;0.090;0.105;0.123;0.144;0.175;0.243;0.228;0.108
0:20:00;0.090;0.088;0.091;0.090;0.088;0.093;0.101;0.101;0.128;0.150;0.183;0.330;0.086;0.087;0.088;0.092;0.087;0.088;0.090;0.091;0.091;0.099;0.105;0.121;0.091;0.094;0.089;0.090;0.090;0.085;0.089;0.086;0.086;0.090;0.089;0.180;0.181;0.156;0.154;0.178;0.163;0.159;0.154;0.150;0.139;0.133;0.115;0.127;0.088;0.095;0.089;0.092;0.103;0.093;0.102;0.101;0.102;0.123;0.235;0.136;0.310;0.300;0.207;0.184;0.172;0.162;0.151;0.131;0.115;0.094;0.150;0.084;0.337;0.330;0.289;0.255;0.225;0.178;0.167;0.153;0.159;0.159;0.148;0.089;0.088;0.086;0.088;0.092;0.091;0.109;0.127;0.148;0.177;0.242;0.227;0.108
0:30:00;0.090;0.087;0.090;0.089;0.089;0.094;0.102;0.101;0.129;0.151;0.184;0.327;0.087;0.088;0.088;0.093;0.087;0.090;0.089;0.093;0.092;0.099;0.105;0.122;0.092;0.092;0.088;0.090;0.089;0.084;0.090;0.087;0.085;0.091;0.089;0.170;0.182;0.156;0.154;0.176;0.162;0.159;0.153;0.151;0.139;0.135;0.116;0.128;0.089;0.096;0.089;0.093;0.105;0.094;0.098;0.102;0.104;0.123;0.224;0.135;0.319;0.305;0.210;0.179;0.170;0.163;0.146;0.131;0.115;0.093;0.150;0.084;0.337;0.329;0.285;0.252;0.222;0.177;0.166;0.153;0.157;0.149;0.150;0.089;0.088;0.087;0.088;0.091;0.092;0.110;0.128;0.150;0.179;0.242;0.227;0.111
0:40:00;0.091;0.086;0.089;0.090;0.088;0.093;0.103;0.101;0.130;0.153;0.183;0.329;0.087;0.087;0.087;0.093;0.087;0.090;0.088;0.091;0.093;0.098;0.108;0.122;0.091;0.091;0.090;0.089;0.088;0.085;0.090;0.087;0.087;0.090;0.091;0.164;0.186;0.156;0.156;0.179;0.164;0.160;0.155;0.150;0.141;0.137;0.116;0.129;0.088;0.096;0.089;0.092;0.107;0.093;0.102;0.103;0.106;0.125;0.216;0.136;0.320;0.307;0.210;0.179;0.172;0.161;0.149;0.129;0.115;0.095;0.147;0.085;0.337;0.328;0.285;0.251;0.222;0.175;0.165;0.153;0.151;0.145;0.145;0.089;0.086;0.086;0.088;0.091;0.092;0.110;0.129;0.153;0.180;0.243;0.226;0.110
0:50:00;0.091;0.088;0.090;0.090;0.088;0.094;0.103;0.101;0.129;0.154;0.182;0.329;0.088;0.088;0.089;0.094;0.087;0.089;0.090;0.093;0.091;0.098;0.108;0.122;0.091;0.093;0.091;0.089;0.089;0.085;0.090;0.088;0.086;0.091;0.092;0.169;0.184;0.156;0.155;0.178;0.164;0.160;0.154;0.151;0.141;0.134;0.116;0.130;0.089;0.097;0.089;0.092;0.103;0.094;0.101;0.103;0.105;0.124;0.208;0.138;0.323;0.308;0.212;0.178;0.170;0.161;0.149;0.131;0.115;0.095;0.144;0.085;0.335;0.326;0.283;0.248;0.221;0.175;0.163;0.151;0.145;0.144;0.144;0.091;0.087;0.087;0.089;0.091;0.094;0.110;0.130;0.154;0.182;0.241;0.226;0.110
1:00:00;0.092;0.086;0.091;0.090;0.089;0.094;0.101;0.101;0.129;0.154;0.183;0.327;0.088;0.089;0.087;0.093;0.087;0.090;0.089;0.096;0.092;0.098;0.108;0.122;0.090;0.093;0.090;0.090;0.090;0.086;0.091;0.088;0.086;0.093;0.091;0.170;0.185;0.157;0.155;0.181;0.166;0.161;0.154;0.153;0.141;0.136;0.115;0.131;0.088;0.098;0.090;0.093;0.108;0.096;0.100;0.103;0.105;0.125;0.204;0.138;0.324;0.307;0.211;0.179;0.170;0.162;0.148;0.129;0.115;0.095;0.136;0.084;0.334;0.326;0.283;0.249;0.222;0.177;0.165;0.153;0.144;0.142;0.146;0.092;0.088;0.087;0.090;0.089;0.093;0.110;0.129;0.155;0.183;0.244;0.223;0.112
1:10:00;0.090;0.087;0.090;0.090;0.089;0.094;0.103;0.102;0.131;0.153;0.183;0.330;0.087;0.088;0.088;0.095;0.088;0.089;0.090;0.093;0.092;0.099;0.108;0.123;0.090;0.092;0.090;0.091;0.091;0.086;0.089;0.088;0.088;0.092;0.091;0.164;0.185;0.157;0.155;0.178;0.165;0.161;0.155;0.151;0.140;0.136;0.117;0.130;0.088;0.098;0.091;0.092;0.108;0.095;0.100;0.106;0.106;0.126;0.199;0.136;0.325;0.309;0.212;0.179;0.171;0.162;0.146;0.130;0.116;0.097;0.133;0.085;0.335;0.325;0.284;0.249;0.220;0.176;0.165;0.152;0.142;0.140;0.144;0.093;0.088;0.087;0.089;0.092;0.095;0.110;0.129;0.153;0.180;0.244;0.226;0.112
1:20:00;0.091;0.088;0.091;0.090;0.091;0.094;0.103;0.101;0.130;0.152;0.183;0.328;0.089;0.090;0.087;0.095;0.088;0.090;0.089;0.092;0.091;0.099;0.109;0.121;0.091;0.095;0.090;0.092;0.091;0.085;0.092;0.089;0.088;0.093;0.090;0.154;0.187;0.158;0.155;0.181;0.165;0.160;0.155;0.152;0.141;0.136;0.120;0.132;0.088;0.098;0.091;0.095;0.106;0.096;0.100;0.103;0.104;0.124;0.202;0.138;0.325;0.307;0.213;0.180;0.172;0.162;0.150;0.131;0.116;0.096;0.134;0.086;0.333;0.326;0.282;0.250;0.222;0.178;0.165;0.152;0.142;0.140;0.147;0.091;0.088;0.087;0.089;0.093;0.095;0.111;0.131;0.154;0.181;0.245;0.226;0.112
1:30:00;0.092;0.087;0.090;0.088;0.089;0.093;0.104;0.100;0.130;0.153;0.184;0.329;0.088;0.088;0.088;0.095;0.089;0.090;0.089;0.091;0.093;0.099;0.108;0.123;0.091;0.094;0.091;0.092;0.091;0.087;0.090;0.090;0.088;0.095;0.092;0.144;0.187;0.157;0.157;0.181;0.167;0.162;0.154;0.152;0.142;0.137;0.118;0.132;0.089;0.097;0.090;0.093;0.097;0.096;0.102;0.106;0.105;0.125;0.206;0.139;0.326;0.309;0.214;0.179;0.171;0.161;0.149;0.131;0.116;0.098;0.130;0.085;0.333;0.326;0.281;0.248;0.223;0.179;0.165;0.151;0.139;0.137;0.144;0.094;0.087;0.089;0.090;0.091;0.094;0.110;0.130;0.153;0.182;0.246;0.225;0.112
