Time;A1;A2;A3;A4;A5;A6;A7;A8;A9;A10;A11;A12;B1;B2;B3;B4;B5;B6;B7;B8;B9;B10;B11;B12;C1;C2;C3;C4;C5;C6;C7;C8;C9;C10;C11;C12;D1;D2;D3;D4;D5;D6;D7;D8;D9;D10;D11;D12;E1;E2;E3;E4;E5;E6;E7;E8;E9;E10;E11;E12;F1;F2;F3;F4;F5;F6;F7;F8;F9;F10;F11;F12;G1;G2;G3;G4;G5;G6;G7;G8;G9;G10;G11;G12;H1;H2;H3;H4;H5;H6;H7;H8;H9;H10;H11;H12
0:00:00;0.085;0.086;0.091;0.097;0.109;0.146;0.184;0.208;0.320;0.460;0.309;0.222;0.086;0.086;0.095;0.087;0.085;0.086;0.086;0.094;0.111;0.130;0.187;0.231;0.085;0.085;0.086;0.085;0.086;0.086;0.086;0.089;0.086;0.087;0.087;0.086;0.085;0.086;0.086;0.086;0.089;0.644;0.097;0.093;0.099;0.121;0.211;0.346;0.086;0.087;0.089;0.085;0.085;0.367;0.086;0.086;0.085;0.087;0.089;0.087;0.141;0.106;0.094;0.095;0.091;0.089;0.088;0.086;0.086;0.087;0.086;0.086;0.312;0.331;0.287;0.229;0.188;0.140;0.119;0.088;0.091;0.085;0.086;0.099;0.163;0.156;0.221;0.214;0.205;0.281;0.265;0.261;0.190;0.164;0.130;0.099
0:10:00;0.085;0.085;0.091;0.097;0.108;0.144;0.183;0.206;0.317;0.422;0.308;0.220;0.086;0.085;0.086;0.086;0.086;0.086;0.087;0.094;0.111;0.129;0.186;0.230;0.085;0.085;0.086;0.085;0.085;0.085;0.086;0.089;0.087;0.087;0.086;0.086;0.085;0.086;0.086;0.086;0.089;0.633;0.104;0.093;0.098;0.122;0.212;0.349;0.086;0.087;0.089;0.085;0.085;0.343;0.086;0.086;0.085;0.087;0.088;0.087;0.139;0.105;0.093;0.095;0.090;0.088;0.090;0.086;0.086;0.090;0.086;0.086;0.313;0.331;0.286;0.227;0.185;0.137;0.117;0.087;0.091;0.086;0.087;0.101;0.167;0.159;0.225;0.216;0.206;0.281;0.263;0.259;0.187;0.160;0.129;0.097
0:20:00;0.085;0.086;0.091;0.098;0.110;0.145;0.180;0.203;0.311;0.601;0.303;0.217;0.086;0.087;0.084;0.086;0.086;0.086;0.087;0.094;0.112;0.130;0.184;0.226;0.086;0.085;0.086;0.085;0.085;0.086;0.087;0.088;0.085;0.088;0.086;0.086;0.085;0.086;0.086;0.086;0.090;0.622;0.101;0.094;0.100;0.123;0.210;0.342;0.086;0.087;0.089;0.086;0.085;0.330;0.085;0.086;0.086;0.086;0.089;0.087;0.140;0.105;0.093;0.095;0.090;0.087;0.091;0.086;0.087;0.088;0.086;0.086;0.309;0.326;0.285;0.227;0.186;0.138;0.117;0.088;0.090;0.087;0.087;0.101;0.170;0.162;0.224;0.214;0.203;0.278;0.262;0.257;0.188;0.161;0.129;0.098
0:30:00;0.085;0.086;0.090;0.098;0.109;0.144;0.179;0.201;0.308;0.542;0.301;0.216;0.086;0.085;0.085;0.087;0.086;0.085;0.086;0.095;0.112;0.129;0.184;0.226;0.085;0.085;0.086;0.085;0.086;0.086;0.086;0.089;0.086;0.086;0.087;0.085;0.085;0.086;0.086;0.086;0.090;0.603;0.101;0.094;0.100;0.125;0.209;0.340;0.086;0.087;0.088;0.086;0.086;0.320;0.086;0.087;0.086;0.086;0.090;0.088;0.140;0.106;0.094;0.095;0.091;0.088;0.088;0.086;0.086;0.088;0.086;0.086;0.308;0.325;0.283;0.227;0.186;0.137;0.117;0.087;0.090;0.086;0.086;0.102;0.173;0.164;0.226;0.215;0.204;0.277;0.261;0.256;0.187;0.161;0.129;0.097
0:40:00;0.085;0.086;0.091;0.098;0.110;0.144;0.180;0.202;0.308;0.559;0.299;0.215;0.086;0.087;0.085;0.089;0.086;0.086;0.086;0.094;0.112;0.129;0.184;0.230;0.085;0.086;0.087;0.085;0.085;0.086;0.087;0.090;0.090;0.087;0.086;0.086;0.085;0.086;0.086;0.086;0.090;0.587;0.105;0.094;0.100;0.125;0.210;0.340;0.086;0.087;0.089;0.086;0.085;0.308;0.085;0.086;0.086;0.087;0.089;0.087;0.141;0.106;0.095;0.096;0.091;0.088;0.090;0.086;0.086;0.091;0.086;0.086;0.308;0.324;0.282;0.226;0.187;0.138;0.117;0.088;0.090;0.086;0.086;0.101;0.172;0.164;0.226;0.214;0.204;0.276;0.259;0.256;0.187;0.160;0.130;0.098
0:50:00;0.085;0.086;0.091;0.098;0.109;0.143;0.181;0.202;0.307;0.559;0.300;0.215;0.086;0.086;0.100;0.087;0.086;0.086;0.086;0.094;0.111;0.129;0.183;0.226;0.085;0.086;0.087;0.085;0.086;0.086;0.086;0.090;0.092;0.088;0.086;0.087;0.085;0.086;0.087;0.086;0.090;0.567;0.149;0.094;0.100;0.125;0.209;0.339;0.087;0.088;0.089;0.086;0.085;0.304;0.086;0.088;0.086;0.087;0.089;0.087;0.140;0.105;0.094;0.097;0.090;0.088;0.089;0.087;0.087;0.092;0.086;0.086;0.307;0.322;0.282;0.225;0.186;0.139;0.117;0.088;0.090;0.086;0.086;0.101;0.173;0.165;0.226;0.215;0.203;0.276;0.260;0.255;0.188;0.162;0.130;0.098
1:00:00;0.086;0.086;0.090;0.098;0.110;0.143;0.182;0.203;0.309;0.536;0.300;0.216;0.087;0.086;0.085;0.086;0.086;0.085;0.087;0.095;0.111;0.129;0.185;0.228;0.086;0.085;0.086;0.086;0.086;0.086;0.087;0.090;0.090;0.086;0.087;0.086;0.085;0.086;0.086;0.086;0.090;0.550;0.204;0.094;0.100;0.125;0.210;0.341;0.086;0.087;0.089;0.086;0.085;0.304;0.085;0.086;0.086;0.087;0.090;0.087;0.139;0.106;0.094;0.096;0.091;0.088;0.090;0.087;0.087;0.092;0.087;0.087;0.310;0.324;0.279;0.222;0.183;0.137;0.117;0.088;0.090;0.086;0.087;0.100;0.174;0.165;0.228;0.216;0.204;0.276;0.258;0.254;0.186;0.159;0.131;0.099
1:10:00;0.086;0.086;0.091;0.098;0.109;0.143;0.180;0.202;0.309;0.534;0.304;0.218;0.087;0.087;0.086;0.087;0.086;0.086;0.087;0.094;0.110;0.127;0.184;0.227;0.086;0.086;0.086;0.086;0.086;0.086;0.087;0.091;0.091;0.088;0.087;0.086;0.086;0.086;0.086;0.086;0.090;0.551;0.100;0.094;0.100;0.125;0.211;0.345;0.086;0.087;0.089;0.087;0.086;0.308;0.086;0.088;0.087;0.087;0.090;0.088;0.140;0.105;0.093;0.097;0.091;0.088;0.090;0.086;0.087;0.098;0.086;0.087;0.316;0.331;0.285;0.225;0.183;0.136;0.116;0.089;0.089;0.086;0.086;0.101;0.174;0.164;0.230;0.219;0.208;0.280;0.261;0.257;0.188;0.158;0.129;0.097
1:20:00;0.086;0.086;0.092;0.098;0.107;0.141;0.178;0.199;0.308;0.516;0.303;0.217;0.086;0.089;0.102;0.087;0.086;0.087;0.088;0.095;0.110;0.127;0.182;0.223;0.086;0.085;0.086;0.085;0.086;0.086;0.088;0.090;0.090;0.086;0.086;0.086;0.085;0.086;0.086;0.086;0.090;0.557;0.104;0.094;0.099;0.124;0.209;0.342;0.085;0.088;0.089;0.086;0.085;0.313;0.086;0.088;0.086;0.087;0.089;0.088;0.141;0.105;0.093;0.097;0.090;0.088;0.091;0.086;0.087;0.104;0.086;0.086;0.313;0.331;0.286;0.228;0.183;0.137;0.117;0.088;0.091;0.087;0.087;0.101;0.170;0.162;0.226;0.216;0.207;0.281;0.263;0.258;0.189;0.162;0.129;0.098
1:30:00;0.086;0.086;0.092;0.098;0.109;0.143;0.180;0.202;0.310;0.504;0.303;0.216;0.088;0.086;0.099;0.086;0.087;0.086;0.087;0.095;0.111;0.129;0.184;0.224;0.085;0.086;0.087;0.086;0.086;0.086;0.087;0.090;0.092;0.086;0.086;0.086;0.086;0.086;0.086;0.086;0.090;0.548;0.105;0.094;0.099;0.126;0.210;0.340;0.086;0.088;0.090;0.086;0.086;0.322;0.086;0.087;0.086;0.087;0.089;0.089;0.139;0.105;0.095;0.098;0.091;0.088;0.089;0.087;0.087;0.099;0.086;0.086;0.312;0.327;0.283;0.225;0.182;0.136;0.113;0.088;0.090;0.085;0.087;0.101;0.174;0.166;0.229;0.217;0.205;0.277;0.260;0.254;0.187;0.161;0.129;0.098
1:40:00;0.086;0.086;0.092;0.099;0.110;0.148;0.184;0.205;0.314;0.498;0.303;0.218;0.086;0.087;0.102;0.087;0.087;0.087;0.087;0.096;0.112;0.131;0.188;0.229;0.086;0.086;0.086;0.086;0.086;0.086;0.086;0.091;0.092;0.086;0.087;0.087;0.086;0.087;0.086;0.086;0.091;0.539;0.105;0.095;0.100;0.128;0.212;0.345;0.086;0.088;0.090;0.086;0.086;0.324;0.086;0.086;0.087;0.087;0.089;0.087;0.136;0.104;0.094;0.098;0.091;0.089;0.091;0.087;0.088;0.097;0.086;0.086;0.314;0.326;0.280;0.220;0.180;0.134;0.104;0.089;0.091;0.086;0.087;0.101;0.176;0.168;0.231;0.219;0.206;0.277;0.259;0.253;0.186;0.159;0.128;0.098
